,Arrival,vessel_id,Vessel,Product_type,Berth_claimed,Finished_loading,Berth_released,WT meteorological constraints,WT Ships in queue,WT Berth occupied,WT Night,Port Operation,TAT,Expected TAT,Departure_Time,cargo_loaded
121,2025-05-20 20:09:00,VesselD879,D,GPL,2025-10-09 17:14:00,2025-10-12 21:30:00,2025-10-12 22:44:00,0:00,36:55,36:55,12:00,77:06,114:26,30:43,2025-05-26 02:35:00,49.99999999999999
122,2025-05-19 04:47:00,VesselE797,E,GPL,2025-10-07 03:00:00,2025-10-11 06:23:00,2025-10-11 09:49:00,0:00,61:25,61:25,4:00,102:41,164:15,41:20,2025-05-26 05:02:00,80.0
123,2025-05-21 07:20:00,VesselA845,A,GPL,2025-10-13 09:55:00,2025-10-13 21:52:00,2025-10-13 23:17:00,0:00,114:14,114:14,1:00,12:28,127:36,18:50,2025-05-26 15:57:00,13.000000000000004
124,2025-05-23 23:49:00,VesselE595,E,GPL,2025-10-16 04:51:00,2025-10-18 16:34:00,2025-10-18 18:17:00,0:00,44:12,44:12,9:00,60:50,105:38,41:20,2025-05-28 18:28:00,80.0
125,2025-05-25 19:48:00,VesselE337,E,GPL,2025-10-18 11:45:00,2025-10-22 02:24:00,2025-10-22 09:12:00,0:00,20:08,20:08,0:00,93:17,113:35,41:20,2025-05-30 13:24:00,80.0
126,2025-05-26 01:55:00,VesselA389,A,GPL,2025-10-20 20:23:00,2025-10-22 16:36:00,2025-10-22 17:41:00,0:00,57:32,57:32,7:00,44:38,102:50,18:50,2025-05-30 15:46:00,13.000000000000004
127,2025-05-28 09:30:00,VesselB100,B,GPL,2025-10-25 01:16:00,2025-10-25 20:16:00,2025-10-26 10:31:00,0:00,54:16,54:16,0:00,32:19,87:30,24:40,2025-06-01 01:01:00,25.0
128,2025-05-27 20:44:00,VesselD178,D,GPL,2025-10-24 10:08:00,2025-10-26 12:34:00,2025-10-26 13:08:00,0:00,52:39,52:39,12:00,49:43,103:40,30:43,2025-06-01 16:24:00,49.99999999999999
129,2025-05-30 20:06:00,VesselD801,D,GPL,2025-10-29 12:30:00,2025-10-30 13:23:00,2025-10-30 17:26:00,0:00,32:18,32:18,12:00,28:29,61:14,30:43,2025-06-02 21:20:00,49.99999999999999
130,2025-05-29 12:15:00,VesselD875,D,GPL,2025-10-27 13:16:00,2025-10-29 12:35:00,2025-10-29 17:50:00,0:00,60:46,60:46,0:00,52:17,113:19,30:43,2025-06-03 05:35:00,49.99999999999999
131,2025-05-31 22:52:00,VesselC911,C,GPL,2025-10-31 20:12:00,2025-11-02 17:48:00,2025-11-02 20:38:00,0:00,36:27,36:27,10:00,48:10,84:53,27:26,2025-06-04 21:46:00,38.49999999999999
132,2025-06-01 19:08:00,VesselC22,C,GPL,2025-11-02 00:43:00,2025-11-04 08:54:00,2025-11-04 10:44:00,0:00,34:26,34:26,0:00,57:19,92:27,27:26,2025-06-05 15:36:00,38.49999999999999
133,2025-06-02 16:54:00,VesselC170,C,GPL,2025-11-04 14:40:00,2025-11-05 13:05:00,2025-11-06 01:50:00,0:00,52:51,52:51,0:00,34:41,88:01,27:26,2025-06-06 08:56:00,38.49999999999999
134,2025-06-03 09:14:00,VesselB178,B,GPL,2025-11-06 00:50:00,2025-11-07 18:03:00,2025-11-08 19:00:00,0:00,54:22,54:22,0:00,65:46,120:32,24:40,2025-06-08 09:46:00,25.0
135,2025-06-05 15:17:00,VesselE872,E,GPL,2025-11-09 00:13:00,2025-11-11 12:19:00,2025-11-11 18:05:00,0:00,17:38,17:38,0:00,65:28,83:30,41:20,2025-06-09 02:48:00,80.0
136,2025-06-06 11:18:00,VesselC273,C,GPL,2025-11-11 21:04:00,2025-11-13 19:45:00,2025-11-13 20:06:00,0:00,46:27,46:27,0:00,46:51,93:29,27:26,2025-06-10 08:48:00,38.49999999999999
137,2025-06-08 02:48:00,VesselE73,E,GPL,2025-11-14 05:36:00,2025-11-17 17:24:00,2025-11-17 18:54:00,0:00,17:59,17:59,6:00,85:05,103:17,41:20,2025-06-12 16:06:00,80.0
138,2025-06-09 20:41:00,VesselE2,E,GPL,2025-11-17 05:29:00,2025-11-19 18:53:00,2025-11-20 00:09:00,0:00,0:07,0:07,12:00,66:28,66:47,41:20,2025-06-13 03:28:00,80.0
139,2025-06-12 14:00:00,VesselE26,E,GPL,2025-11-22 06:06:00,2025-11-24 15:49:00,2025-11-24 16:07:00,0:00,2:05,2:05,0:00,57:39,60:07,41:20,2025-06-15 02:07:00,80.0
140,2025-06-12 23:10:00,VesselA804,A,GPL,2025-11-23 13:20:00,2025-11-25 06:32:00,2025-11-25 12:16:00,6:00,6:00,0:00,9:00,46:07,52:56,18:50,2025-06-15 13:06:00,13.000000000000004
141,2025-06-15 08:19:00,VesselE866,E,GPL,2025-11-27 16:38:00,2025-11-30 09:21:00,2025-11-30 09:51:00,0:00,0:00,0:00,0:00,64:43,65:12,41:20,2025-06-18 01:32:00,80.0
142,2025-06-16 02:16:00,VesselD204,D,GPL,2025-11-29 10:32:00,2025-12-01 11:25:00,2025-12-01 12:32:00,0:00,0:00,0:00,6:00,48:51,49:59,30:43,2025-06-18 10:16:00,49.99999999999999
143,2025-06-16 22:32:00,VesselD516,D,GPL,2025-12-02 00:04:00,2025-12-04 00:03:00,2025-12-04 02:11:00,0:00,17:00,17:00,10:00,49:42,67:07,30:43,2025-06-20 03:39:00,49.99999999999999
144,2025-06-18 02:38:00,VesselD765,D,GPL,2025-12-03 12:54:00,2025-12-05 16:28:00,2025-12-06 02:21:00,0:00,1:37,1:37,6:00,61:20,63:04,30:43,2025-06-20 23:43:00,49.99999999999999
145,2025-06-19 12:03:00,VesselC763,C,GPL,2025-12-06 15:42:00,2025-12-08 14:39:00,2025-12-08 17:54:00,0:00,15:35,15:35,0:00,49:54,65:47,27:26,2025-06-22 05:51:00,38.49999999999999
146,2025-06-20 05:02:00,VesselC377,C,GPL,2025-12-08 04:45:00,2025-12-10 04:10:00,2025-12-10 11:17:00,0:00,15:41,15:41,3:00,53:40,70:13,27:26,2025-06-23 06:15:00,38.49999999999999
147,2025-06-21 05:11:00,VesselD560,D,GPL,2025-12-10 11:02:00,2025-12-11 14:52:00,2025-12-12 00:01:00,0:00,21:39,21:39,3:00,36:41,58:38,30:43,2025-06-23 18:50:00,54.99999999999999
148,2025-06-24 04:01:00,VesselB849,B,GPL,2025-12-15 12:02:00,2025-12-17 05:51:00,2025-12-17 23:51:00,0:00,0:00,0:00,4:00,59:10,59:49,24:40,2025-06-26 19:50:00,25.0
149,2025-06-23 09:45:00,VesselE484,E,GPL,2025-12-14 01:30:00,2025-12-17 13:35:00,2025-12-17 14:46:00,6:00,6:00,0:00,0:00,83:52,91:16,41:20,2025-06-27 05:01:00,80.0
150,2025-06-27 10:13:00,VesselD842,D,GPL,2025-12-21 20:26:00,2025-12-22 22:22:00,2025-12-23 00:43:00,0:00,0:00,0:00,0:00,27:27,28:17,30:43,2025-06-28 14:30:00,54.99999999999999
151,2025-06-28 02:03:00,VesselB58,B,GPL,2025-12-23 16:33:00,2025-12-25 13:15:00,2025-12-25 14:43:00,0:00,6:27,6:27,6:00,45:44,52:36,24:40,2025-06-30 12:40:00,25.0
152,2025-06-26 00:16:00,VesselE709,E,GPL,2025-12-19 20:06:00,2025-12-23 06:19:00,2025-12-23 15:19:00,0:00,11:34,11:34,8:00,91:01,102:46,41:20,2025-06-30 15:03:00,80.0
153,2025-06-28 20:54:00,VesselA809,A,GPL,2025-12-26 11:57:00,2025-12-27 02:22:00,2025-12-27 04:42:00,0:00,30:08,30:08,12:00,16:41,46:53,18:50,2025-07-01 07:48:00,13.000000000000004
154,2025-06-28 13:52:00,VesselB827,B,GPL,2025-12-26 02:32:00,2025-12-26 21:28:00,2025-12-27 07:12:00,0:00,46:47,46:47,0:00,27:48,75:28,24:40,2025-07-01 17:20:00,25.0
155,2025-06-29 18:53:00,VesselB797,B,GPL,2025-12-28 02:41:00,2025-12-30 01:01:00,2025-12-30 06:03:00,0:00,36:54,36:54,0:00,50:54,88:17,24:40,2025-07-03 11:10:00,25.0
156,2025-06-30 23:35:00,VesselE987,E,GPL,2025-12-29 16:55:00,2026-01-02 06:09:00,2026-01-02 11:38:00,0:00,8:44,8:44,9:00,90:17,99:27,41:20,2025-07-05 12:03:00,80.0
157,2025-07-02 04:26:00,VesselD293,D,GPL,2026-01-01 15:36:00,2026-01-03 18:30:00,2026-01-03 23:25:00,0:00,26:43,26:43,4:00,55:44,82:32,30:43,2025-07-05 18:59:00,54.99999999999999
158,2025-07-03 18:53:00,VesselD373,D,GPL,2026-01-05 06:56:00,2026-01-07 12:36:00,2026-01-07 14:08:00,0:00,41:10,41:10,0:00,54:45,96:22,30:43,2025-07-07 19:15:00,54.99999999999999
159,2025-07-05 11:17:00,VesselD50,D,GPL,2026-01-07 06:16:00,2026-01-09 08:54:00,2026-01-09 20:26:00,0:00,7:41,7:41,0:00,61:52,69:52,30:43,2025-07-08 09:09:00,54.99999999999999
160,2025-07-07 01:52:00,VesselD431,D,GPL,2026-01-10 21:07:00,2026-01-13 13:30:00,2026-01-13 18:30:00,0:00,10:23,10:23,7:00,68:12,79:46,30:43,2025-07-10 16:38:00,50.0
161,2025-07-09 10:16:00,VesselE584,E,GPL,2026-01-14 20:32:00,2026-01-18 01:37:00,2026-01-18 02:29:00,0:00,0:00,0:00,0:00,77:32,77:57,41:20,2025-07-12 16:13:00,80.0
162,2025-07-09 15:04:00,VesselA223,A,GPL,2026-01-16 07:42:00,2026-01-18 02:29:00,2026-01-18 08:26:00,0:00,25:33,25:33,0:00,48:22,74:17,18:50,2025-07-12 17:22:00,13.0
163,2025-07-09 23:49:00,VesselA714,A,GPL,2026-01-18 16:02:00,2026-01-19 11:04:00,2026-01-19 15:42:00,0:00,55:24,55:24,9:00,22:53,79:03,18:50,2025-07-13 15:53:00,13.0
164,2025-07-10 22:52:00,VesselC91,C,GPL,2026-01-19 16:14:00,2026-01-21 23:07:00,2026-01-22 00:58:00,0:00,32:29,32:29,10:00,56:15,89:13,27:26,2025-07-15 02:06:00,35.0
165,2025-07-12 06:04:00,VesselB664,B,GPL,2026-01-23 08:10:00,2026-01-24 01:33:00,2026-01-24 03:54:00,0:00,66:01,66:01,2:00,18:09,85:45,24:40,2025-07-15 21:50:00,25.0
166,2025-07-11 11:57:00,VesselB260,B,GPL,2026-01-21 03:50:00,2026-01-22 22:45:00,2026-01-23 11:30:00,0:00,51:55,51:55,0:00,55:07,107:35,24:40,2025-07-15 23:33:00,25.0
167,2025-07-13 03:40:00,VesselC298,C,GPL,2026-01-25 01:30:00,2026-01-27 01:15:00,2026-01-27 10:12:00,0:00,61:09,61:09,5:00,55:54,117:51,27:26,2025-07-18 06:32:00,38.49999999999999
168,2025-07-14 23:21:00,VesselE367,E,GPL,2026-01-26 22:54:00,2026-01-30 08:33:00,2026-01-30 14:47:00,0:00,15:12,15:12,9:00,87:21,103:05,41:20,2025-07-19 15:26:00,80.0
169,2025-07-15 21:09:00,VesselC502,C,GPL,2026-01-30 03:41:00,2026-02-01 01:29:00,2026-02-01 02:41:00,0:00,46:22,46:22,11:00,45:54,93:23,27:26,2025-07-20 05:32:00,38.49999999999999
170,2025-07-16 21:54:00,VesselC811,C,GPL,2026-02-01 13:20:00,2026-02-03 23:26:00,2026-02-04 06:23:00,0:00,54:32,54:32,11:00,65:01,119:34,27:26,2025-07-22 08:29:00,38.49999999999999
171,2025-07-18 08:40:00,VesselA393,A,GPL,2026-02-03 14:12:00,2026-02-05 05:47:00,2026-02-05 20:55:00,0:00,44:52,44:52,0:00,54:32,99:35,18:50,2025-07-22 12:15:00,13.000000000000004
172,2025-07-18 21:06:00,VesselB521,B,GPL,2026-02-06 09:21:00,2026-02-07 02:46:00,2026-02-07 08:57:00,0:00,76:09,76:09,11:00,23:02,99:45,24:40,2025-07-23 11:51:00,25.0
173,2025-07-17 23:58:00,VesselC34,C,GPL,2026-02-05 08:27:00,2026-02-06 10:12:00,2026-02-06 13:36:00,0:00,95:30,95:30,9:00,28:53,124:39,27:26,2025-07-23 13:38:00,38.49999999999999
174,2025-07-19 13:07:00,VesselB970,B,GPL,2026-02-08 00:58:00,2026-02-09 20:54:00,2026-02-09 23:26:00,0:00,94:43,94:43,0:00,45:29,141:12,24:40,2025-07-25 10:19:00,25.0
175,2025-07-21 13:55:00,VesselE794,E,GPL,2026-02-10 03:33:00,2026-02-13 14:24:00,2026-02-13 14:40:00,0:00,47:43,47:43,0:00,81:47,130:50,41:20,2025-07-27 00:45:00,80.0
176,2025-07-21 21:05:00,VesselA127,A,GPL,2026-02-12 07:24:00,2026-02-13 21:37:00,2026-02-14 14:08:00,0:00,74:13,74:13,11:00,54:16,128:57,18:50,2025-07-27 17:03:00,13.000000000000004
177,2025-07-23 14:04:00,VesselD553,D,GPL,2026-02-15 14:49:00,2026-02-16 20:54:00,2026-02-17 08:51:00,0:00,82:41,82:41,0:00,41:47,124:43,30:43,2025-07-28 18:47:00,54.99999999999999
178,2025-07-25 16:05:00,VesselE963,E,GPL,2026-02-18 09:08:00,2026-02-20 19:40:00,2026-02-20 21:55:00,0:00,48:58,48:58,0:00,59:56,109:44,41:20,2025-07-30 05:50:00,80.0
179,2025-07-26 13:40:00,VesselC337,C,GPL,2026-02-20 08:27:00,2026-02-22 07:43:00,2026-02-22 13:59:00,0:00,53:07,53:07,0:00,53:03,106:39,27:26,2025-07-31 00:19:00,38.49999999999999
180,2025-07-27 19:30:00,VesselC535,C,GPL,2026-02-23 01:20:00,2026-02-25 07:38:00,2026-02-25 16:12:00,0:00,58:19,58:19,0:00,62:02,121:11,27:26,2025-08-01 20:42:00,38.49999999999999
181,2025-07-28 15:39:00,VesselC580,C,GPL,2026-02-24 15:58:00,2026-02-26 19:55:00,2026-02-26 23:55:00,0:00,56:40,56:40,0:00,54:50,112:37,27:26,2025-08-02 08:16:00,38.49999999999999
182,2025-07-29 22:04:00,VesselD778,D,GPL,2026-02-27 18:46:00,2026-03-01 20:36:00,2026-03-01 23:27:00,0:00,60:37,60:37,10:00,51:40,113:18,30:43,2025-08-04 01:23:00,54.99999999999999
183,2025-07-31 11:46:00,VesselD851,D,GPL,2026-03-01 20:02:00,2026-03-04 00:00:00,2026-03-04 04:23:00,0:00,44:30,44:30,0:00,54:53,100:50,30:43,2025-08-04 16:37:00,54.99999999999999
184,2025-08-02 02:20:00,VesselD488,D,GPL,2026-03-05 03:43:00,2026-03-07 11:24:00,2026-03-07 12:53:00,0:00,41:02,41:02,6:00,57:01,98:12,30:43,2025-08-06 10:33:00,54.99999999999999
185,2025-08-03 11:39:00,VesselE61,E,GPL,2026-03-07 04:16:00,2026-03-10 20:03:00,2026-03-10 21:51:00,0:00,28:57,28:57,0:00,88:37,118:33,41:20,2025-08-08 10:12:00,80.0
186,2025-08-04 11:14:00,VesselD84,D,GPL,2026-03-09 21:47:00,2026-03-12 01:31:00,2026-03-12 20:13:00,0:00,47:19,47:19,0:00,70:14,117:44,30:43,2025-08-09 08:59:00,54.99999999999999
187,2025-08-06 23:26:00,VesselE590,E,GPL,2026-03-14 09:38:00,2026-03-16 20:13:00,2026-03-16 20:31:00,0:00,25:46,25:46,9:00,58:47,84:39,41:20,2025-08-10 21:05:00,80.0
188,2025-08-08 18:51:00,VesselA603,A,GPL,2026-03-18 15:56:00,2026-03-20 07:21:00,2026-03-20 19:09:00,0:00,50:13,50:13,0:00,50:44,101:27,18:50,2025-08-13 00:18:00,13.000000000000004
189,2025-08-08 07:18:00,VesselE30,E,GPL,2026-03-16 16:17:00,2026-03-20 02:54:00,2026-03-20 08:32:00,0:00,24:40,24:40,1:00,88:03,112:56,41:20,2025-08-13 01:14:00,80.0
190,2025-08-09 08:02:00,VesselB63,B,GPL,2026-03-21 08:20:00,2026-03-23 10:47:00,2026-03-23 12:10:00,0:00,88:16,88:16,0:00,51:21,140:05,24:40,2025-08-15 04:08:00,25.0
191,2025-08-10 17:52:00,VesselE406,E,GPL,2026-03-22 19:06:00,2026-03-25 07:06:00,2026-03-25 13:14:00,0:00,55:22,55:22,0:00,65:06,121:29,41:20,2025-08-15 19:22:00,80.0
192,2025-08-13 15:15:00,VesselE362,E,GPL,2026-03-27 19:23:00,2026-03-30 06:29:00,2026-03-30 06:47:00,0:00,36:52,36:52,0:00,59:01,96:16,41:20,2025-08-17 15:32:00,80.0
193,2025-08-14 05:47:00,VesselB328,B,GPL,2026-03-29 01:09:00,2026-03-31 01:22:00,2026-03-31 13:43:00,0:00,34:35,34:35,3:00,60:08,95:09,24:40,2025-08-18 07:56:00,25.0
194,2025-08-17 03:19:00,VesselB926,B,GPL,2026-04-03 11:15:00,2026-04-05 06:03:00,2026-04-05 09:38:00,0:00,23:36,23:36,5:00,46:01,69:59,24:40,2025-08-20 06:19:00,25.0
195,2025-08-16 13:02:00,VesselE301,E,GPL,2026-04-02 04:34:00,2026-04-05 04:17:00,2026-04-05 10:38:00,0:00,26:30,26:30,0:00,77:34,104:34,41:20,2025-08-20 21:36:00,80.0
196,2025-08-20 01:39:00,VesselA286,A,GPL,2026-04-08 23:15:00,2026-04-10 14:14:00,2026-04-10 17:12:00,0:00,12:56,12:56,7:00,41:30,54:53,18:50,2025-08-22 15:33:00,13.000000000000004
197,2025-08-19 17:40:00,VesselE458,E,GPL,2026-04-07 23:59:00,2026-04-10 12:01:00,2026-04-10 17:05:00,0:00,12:38,12:38,0:00,64:50,77:44,41:20,2025-08-22 23:25:00,80.0
198,2025-08-21 03:11:00,VesselC862,C,GPL,2026-04-11 18:44:00,2026-04-14 01:28:00,2026-04-14 18:49:00,0:00,31:21,31:21,5:00,70:58,103:26,27:26,2025-08-25 15:38:00,38.49999999999999
199,2025-08-23 12:17:00,VesselE968,E,GPL,2026-04-15 00:34:00,2026-04-17 11:57:00,2026-04-17 12:47:00,0:00,0:00,0:00,0:00,59:51,60:13,41:20,2025-08-26 00:30:00,80.0
200,2025-08-23 17:44:00,VesselA62,A,GPL,2026-04-17 09:22:00,2026-04-19 00:04:00,2026-04-19 07:19:00,0:00,45:53,45:53,0:00,45:34,91:50,18:50,2025-08-27 13:35:00,13.000000000000004
201,2025-08-24 05:46:00,VesselB20,B,GPL,2026-04-18 06:16:00,2026-04-20 00:21:00,2026-04-20 03:08:00,0:00,39:43,39:43,3:00,44:23,84:36,24:40,2025-08-27 21:22:00,25.0
202,2025-08-26 12:51:00,VesselA62,A,GPL,2026-04-22 10:13:00,2026-04-22 21:34:00,2026-04-23 08:37:00,0:00,32:31,32:31,0:00,21:53,54:54,18:50,2025-08-28 19:46:00,13.000000000000004
203,2025-08-26 03:21:00,VesselD508,D,GPL,2026-04-21 16:56:00,2026-04-24 00:37:00,2026-04-24 06:44:00,0:00,29:13,29:13,5:00,60:50,91:02,30:43,2025-08-30 03:23:00,54.99999999999999
204,2025-08-29 00:13:00,VesselE749,E,GPL,2026-04-26 08:26:00,2026-04-29 00:55:00,2026-04-29 02:29:00,0:00,0:00,0:00,8:00,65:15,66:02,41:20,2025-09-01 02:16:00,80.0
205,2025-08-30 15:21:00,VesselD273,D,GPL,2026-04-29 06:42:00,2026-05-01 10:34:00,2026-05-01 16:31:00,0:00,0:00,0:00,0:00,57:34,57:48,30:43,2025-09-02 01:10:00,54.99999999999999
206,2025-09-01 00:17:00,VesselA93,A,GPL,2026-05-03 01:27:00,2026-05-04 14:15:00,2026-05-04 17:28:00,0:00,16:52,16:52,8:00,39:29,56:53,18:50,2025-09-03 17:11:00,13.000000000000004
207,2025-08-31 17:45:00,VesselD693,D,GPL,2026-05-01 20:01:00,2026-05-04 12:51:00,2026-05-04 17:16:00,0:00,8:31,8:31,0:00,68:24,77:45,30:43,2025-09-03 23:31:00,54.99999999999999
208,2025-09-03 10:21:00,VesselA799,A,GPL,2026-05-07 09:52:00,2026-05-09 02:52:00,2026-05-09 09:13:00,0:00,13:09,13:09,0:00,46:34,60:30,18:50,2025-09-05 22:52:00,13.000000000000004
209,2025-09-03 02:00:00,VesselE894,E,GPL,2026-05-06 19:11:00,2026-05-09 06:33:00,2026-05-09 08:42:00,0:00,9:10,9:10,6:00,61:00,70:41,41:20,2025-09-06 06:42:00,80.0
210,2025-09-03 18:10:00,VesselA379,A,GPL,2026-05-09 17:02:00,2026-05-10 04:58:00,2026-05-10 06:32:00,0:00,52:42,52:42,0:00,13:21,66:11,18:50,2025-09-06 12:22:00,13.000000000000004
211,2025-09-04 14:10:00,VesselB203,B,GPL,2026-05-10 20:52:00,2026-05-12 18:03:00,2026-05-12 19:25:00,0:00,40:31,40:31,0:00,45:38,87:04,24:40,2025-09-08 05:15:00,25.0
212,2025-09-07 14:55:00,VesselE897,E,GPL,2026-05-15 05:50:00,2026-05-18 01:26:00,2026-05-18 02:12:00,0:00,0:00,0:00,0:00,67:50,68:22,41:20,2025-09-10 11:17:00,80.0
213,2025-09-08 10:40:00,VesselC372,C,GPL,2026-05-16 21:20:00,2026-05-18 22:25:00,2026-05-19 02:01:00,0:00,0:00,0:00,0:00,52:29,52:40,27:26,2025-09-10 15:21:00,38.49999999999999
214,2025-09-10 02:51:00,VesselA646,A,GPL,2026-05-22 18:12:00,2026-05-23 13:29:00,2026-05-23 13:39:00,48:00,54:29,6:29,6:00,19:20,73:57,18:50,2025-09-13 10:48:00,13.000000000000004
215,2025-09-09 16:59:00,VesselC676,C,GPL,2026-05-22 07:16:00,2026-05-23 12:27:00,2026-05-23 18:29:00,51:00,69:18,18:18,0:00,34:52,104:30,27:26,2025-09-14 01:30:00,38.49999999999999
216,2025-09-11 00:20:00,VesselC693,C,GPL,2026-05-24 11:08:00,2026-05-26 11:06:00,2026-05-26 15:29:00,0:00,50:28,50:28,8:00,51:56,102:49,27:26,2025-09-15 15:09:00,38.49999999999999
217,2025-09-12 10:23:00,VesselA17,A,GPL,2026-05-28 01:32:00,2026-05-28 12:53:00,2026-05-28 17:31:00,0:00,76:46,76:46,0:00,14:40,92:45,18:50,2025-09-16 07:08:00,13.000000000000004
218,2025-09-12 01:53:00,VesselD747,D,GPL,2026-05-26 03:23:00,2026-05-28 16:16:00,2026-05-28 18:55:00,0:00,40:36,40:36,7:00,63:07,104:08,30:43,2025-09-16 17:02:00,54.99999999999999
219,2025-09-14 09:44:00,VesselA360,A,GPL,2026-05-31 02:46:00,2026-06-01 16:00:00,2026-06-01 18:24:00,0:00,55:17,55:17,0:00,39:02,94:56,18:50,2025-09-18 08:40:00,13.000000000000004
220,2025-09-13 23:42:00,VesselD754,D,GPL,2026-05-30 06:50:00,2026-06-01 09:04:00,2026-06-01 17:06:00,0:00,46:25,46:25,9:00,57:44,104:41,30:43,2025-09-18 17:24:00,54.99999999999999
221,2025-09-14 17:59:00,VesselA943,A,GPL,2026-06-02 02:39:00,2026-06-02 14:14:00,2026-06-02 21:53:00,0:00,86:41,86:41,0:00,19:10,105:54,18:50,2025-09-19 03:54:00,13.000000000000004
222,2025-09-16 13:53:00,VesselE935,E,GPL,2026-06-04 07:17:00,2026-06-06 18:37:00,2026-06-07 05:04:00,0:00,51:31,51:31,0:00,69:38,121:17,41:20,2025-09-21 15:11:00,80.0
223,2025-09-18 23:01:00,VesselE238,E,GPL,2026-06-07 13:02:00,2026-06-11 00:42:00,2026-06-11 01:20:00,6:00,6:00,0:00,9:00,84:04,90:18,41:20,2025-09-23 02:19:00,80.0
224,2025-09-21 02:10:00,VesselA906,A,GPL,2026-06-13 04:29:00,2026-06-13 20:37:00,2026-06-13 22:02:00,0:00,42:09,42:09,6:00,17:02,59:42,18:50,2025-09-23 19:52:00,13.000000000000004
225,2025-09-20 18:21:00,VesselE25,E,GPL,2026-06-11 09:32:00,2026-06-14 23:41:00,2026-06-15 00:38:00,0:00,20:49,20:49,0:00,86:33,107:55,41:20,2025-09-25 06:17:00,80.0
226,2025-09-21 11:58:00,VesselA229,A,GPL,2026-06-14 07:50:00,2026-06-15 19:19:00,2026-06-15 21:31:00,0:00,55:54,55:54,0:00,37:27,93:35,18:50,2025-09-25 09:33:00,13.000000000000004
227,2025-09-23 05:48:00,VesselC328,C,GPL,2026-06-17 15:21:00,2026-06-18 14:02:00,2026-06-18 15:26:00,0:00,48:45,48:45,3:00,23:36,72:50,27:26,2025-09-26 09:38:00,38.49999999999999
228,2025-09-22 04:01:00,VesselC768,C,GPL,2026-06-16 10:18:00,2026-06-18 18:39:00,2026-06-18 19:09:00,0:00,70:15,70:15,4:00,56:21,127:06,27:26,2025-09-27 15:08:00,38.49999999999999
229,2025-09-23 16:07:00,VesselA443,A,GPL,2026-06-19 01:45:00,2026-06-20 15:16:00,2026-06-20 15:45:00,0:00,65:30,65:30,0:00,37:55,103:31,18:50,2025-09-27 23:38:00,13.000000000000004
230,2025-09-24 06:29:00,VesselB37,B,GPL,2026-06-20 21:37:00,2026-06-21 15:33:00,2026-06-21 21:23:00,0:00,78:38,78:38,2:00,23:41,102:24,24:40,2025-09-28 14:54:00,25.0
231,2025-09-26 23:28:00,VesselB998,B,GPL,2026-06-24 14:22:00,2026-06-26 09:55:00,2026-06-26 12:57:00,0:00,30:25,30:25,9:00,46:25,77:00,24:40,2025-09-30 13:29:00,25.0
232,2025-09-26 13:32:00,VesselE358,E,GPL,2026-06-23 13:10:00,2026-06-26 02:02:00,2026-06-26 04:24:00,0:00,34:06,34:06,0:00,62:50,97:20,41:20,2025-09-30 14:52:00,80.0
233,2025-09-27 09:54:00,VesselB6,B,GPL,2026-06-27 05:23:00,2026-06-29 02:40:00,2026-06-29 13:58:00,6:00,81:34,75:34,0:00,56:18,138:09,24:40,2025-10-03 04:04:00,25.0
234,2025-09-29 16:44:00,VesselE372,E,GPL,2026-06-29 07:36:00,2026-07-01 17:58:00,2026-07-01 22:17:00,0:00,22:07,22:07,0:00,62:14,84:48,41:20,2025-10-03 05:33:00,80.0
235,2025-09-30 00:34:00,VesselA713,A,GPL,2026-07-02 22:38:00,2026-07-04 11:08:00,2026-07-04 13:16:00,18:00,85:29,67:29,8:00,37:54,124:08,18:50,2025-10-05 12:42:00,13.000000000000004
236,2025-10-03 07:22:00,VesselB271,B,GPL,2026-07-07 20:04:00,2026-07-08 18:58:00,2026-07-08 22:48:00,0:00,52:20,52:20,1:00,25:29,79:04,24:40,2025-10-06 15:26:00,25.0
237,2025-10-02 13:43:00,VesselE438,E,GPL,2026-07-05 10:16:00,2026-07-09 11:21:00,2026-07-09 11:54:00,15:00,30:50,15:50,0:00,97:09,128:27,41:20,2025-10-07 22:11:00,80.0
238,2025-10-03 15:32:00,VesselA859,A,GPL,2026-07-09 06:58:00,2026-07-10 21:04:00,2026-07-10 22:48:00,0:00,71:54,71:54,0:00,39:23,111:44,18:50,2025-10-08 07:16:00,13.000000000000004
239,2025-10-04 19:34:00,VesselC400,C,GPL,2026-07-11 17:45:00,2026-07-12 18:58:00,2026-07-12 19:57:00,0:00,74:36,74:36,0:00,25:57,100:49,27:26,2025-10-09 00:23:00,38.49999999999999
240,2025-10-05 08:04:00,VesselB331,B,GPL,2026-07-12 15:20:00,2026-07-14 12:58:00,2026-07-14 15:46:00,0:00,71:12,71:12,0:00,47:05,119:38,24:40,2025-10-10 07:42:00,25.0
241,2025-10-07 00:53:00,VesselD262,D,GPL,2026-07-15 01:16:00,2026-07-17 20:37:00,2026-07-18 03:39:00,0:00,39:30,39:30,8:00,73:53,113:53,30:43,2025-10-12 02:46:00,54.99999999999999
242,2025-10-08 07:31:00,VesselE854,E,GPL,2026-07-17 15:13:00,2026-07-20 06:44:00,2026-07-20 12:50:00,0:00,47:11,47:11,1:00,68:54,116:47,41:20,2025-10-13 05:19:00,80.0
