,Arrival,vessel_id,Vessel,Product_type,Berth_claimed,Finished_loading,Berth_released,WT meteorological constraints,WT Ships in queue,WT Berth occupied,WT Night,Port Operation,TAT,Expected TAT,Departure_Time,cargo_loaded
122,2025-03-06 01:10:00,VesselA791,A,GPL,2025-05-09 09:20:00,2025-05-09 23:49:00,2025-05-10 05:07:00,0:00,0:00,0:00,7:00,19:21,19:46,19:21,2025-03-07 03:57:00,15.0
123,2025-03-06 18:12:00,VesselD796,D,GPL,2025-05-10 12:24:00,2025-05-12 13:46:00,2025-05-12 18:51:00,0:00,0:00,0:00,0:00,54:10,54:27,27:54,2025-03-09 00:39:00,54.99999999999999
124,2025-03-05 20:31:00,VesselE218,E,GPL,2025-05-09 05:02:00,2025-05-12 20:17:00,2025-05-12 21:50:00,0:00,0:00,0:00,12:00,88:08,88:48,40:08,2025-03-10 01:19:00,80.0
125,2025-03-04 22:45:00,VesselE999,E,GPL,2025-05-07 07:30:00,2025-05-11 20:59:00,2025-05-12 00:22:00,0:00,0:00,0:00,10:00,111:56,112:52,39:56,2025-03-10 01:37:00,80.0
126,2025-03-07 17:47:00,VesselE71,E,GPL,2025-05-12 11:34:00,2025-05-14 22:48:00,2025-05-15 13:32:00,0:00,0:00,0:00,0:00,73:33,73:58,49:33,2025-03-10 19:45:00,80.0
127,2025-03-08 10:20:00,VesselD354,D,GPL,2025-05-14 20:40:00,2025-05-16 22:50:00,2025-05-17 12:52:00,24:00,24:00,0:00,0:00,62:59,88:11,36:43,2025-03-12 02:32:00,54.99999999999999
128,2025-03-09 09:03:00,VesselE520,E,GPL,2025-05-15 18:06:00,2025-05-18 09:37:00,2025-05-18 12:28:00,0:00,0:00,0:00,0:00,66:10,66:22,42:10,2025-03-12 03:25:00,80.0
129,2025-03-09 22:00:00,VesselC796,C,GPL,2025-05-17 06:00:00,2025-05-19 03:54:00,2025-05-19 11:02:00,0:00,0:00,0:00,10:00,52:45,53:01,26:49,2025-03-12 13:02:00,38.49999999999999
130,2025-03-10 06:58:00,VesselC197,C,GPL,2025-05-17 15:56:00,2025-05-20 16:41:00,2025-05-20 17:20:00,0:00,0:00,0:00,2:00,72:19,73:23,22:22,2025-03-13 10:22:00,38.49999999999999
131,2025-03-13 06:50:00,VesselC955,C,GPL,2025-05-23 15:40:00,2025-05-24 14:06:00,2025-05-24 17:25:00,0:00,0:00,0:00,2:00,25:30,25:44,23:33,2025-03-14 10:35:00,38.49999999999999
132,2025-03-12 17:31:00,VesselB28,B,GPL,2025-05-22 11:02:00,2025-05-25 08:49:00,2025-05-25 09:14:00,0:00,0:00,0:00,0:00,69:46,70:12,21:46,2025-03-15 15:43:00,25.0
133,2025-03-11 17:52:00,VesselE901,E,GPL,2025-05-20 20:44:00,2025-05-24 07:34:00,2025-05-24 13:34:00,9:00,9:00,0:00,0:00,88:11,97:49,40:11,2025-03-15 19:42:00,80.0
134,2025-03-12 10:10:00,VesselD170,D,GPL,2025-05-22 02:20:00,2025-05-25 03:32:00,2025-05-25 06:16:00,6:00,6:00,0:00,0:00,75:46,81:56,25:30,2025-03-15 20:06:00,54.99999999999999
135,2025-03-15 05:19:00,VesselA343,A,GPL,2025-05-27 21:02:00,2025-05-28 11:17:00,2025-05-28 13:31:00,0:00,7:24,7:24,3:00,15:30,23:53,15:30,2025-03-16 08:12:00,15.0
136,2025-03-15 02:00:00,VesselD329,D,GPL,2025-05-27 10:00:00,2025-05-28 13:06:00,2025-05-28 15:17:00,0:00,0:00,0:00,6:00,27:53,29:17,25:37,2025-03-16 13:17:00,54.99999999999999
137,2025-03-15 13:12:00,VesselB785,B,GPL,2025-05-28 08:54:00,2025-05-30 04:21:00,2025-05-30 06:15:00,0:00,6:29,6:29,0:00,45:04,51:50,21:04,2025-03-17 17:03:00,25.0
138,2025-03-16 02:17:00,VesselA383,A,GPL,2025-05-29 10:34:00,2025-05-31 01:44:00,2025-05-31 02:46:00,0:00,0:00,0:00,6:00,39:30,40:11,15:30,2025-03-18 00:29:00,15.0
139,2025-03-14 13:43:00,VesselD378,D,GPL,2025-05-26 03:26:00,2025-05-29 12:26:00,2025-05-29 15:11:00,0:00,0:00,0:00,0:00,83:14,83:44,32:58,2025-03-18 01:28:00,54.99999999999999
140,2025-03-16 08:26:00,VesselB839,B,GPL,2025-05-29 16:52:00,2025-05-31 10:06:00,2025-05-31 10:24:00,0:00,0:00,0:00,0:00,41:13,41:31,17:13,2025-03-18 01:58:00,25.0
141,2025-03-13 21:27:00,VesselE308,E,GPL,2025-05-25 05:54:00,2025-05-28 23:14:00,2025-05-29 00:24:00,0:00,0:00,0:00,11:00,88:31,90:30,40:31,2025-03-18 02:57:00,80.0
142,2025-03-15 20:37:00,VesselB658,B,GPL,2025-05-29 09:54:00,2025-06-01 03:49:00,2025-06-01 03:57:00,0:00,4:39,4:39,12:00,65:19,70:42,17:19,2025-03-19 07:20:00,25.0
143,2025-03-19 05:49:00,VesselB321,B,GPL,2025-06-04 14:38:00,2025-06-05 09:41:00,2025-06-05 11:01:00,0:00,0:00,0:00,3:00,20:12,20:22,20:12,2025-03-20 05:12:00,25.0
144,2025-03-18 19:28:00,VesselC679,C,GPL,2025-06-03 14:56:00,2025-06-05 02:53:00,2025-06-05 06:36:00,0:00,0:00,0:00,0:00,38:42,39:39,36:46,2025-03-20 11:08:00,38.49999999999999
145,2025-03-17 15:47:00,VesselA479,A,GPL,2025-06-01 17:15:00,2025-06-04 20:40:00,2025-06-04 21:11:00,0:00,9:41,9:41,0:00,75:12,85:36,27:12,2025-03-21 05:24:00,15.0
146,2025-03-16 15:52:00,VesselB241,B,GPL,2025-05-31 08:55:00,2025-06-04 02:22:00,2025-06-04 07:18:00,0:00,25:11,25:11,0:00,93:48,119:34,45:48,2025-03-21 15:26:00,25.0
147,2025-03-17 10:43:00,VesselE726,E,GPL,2025-06-01 11:12:00,2025-06-05 07:02:00,2025-06-05 08:17:00,0:00,13:46,13:46,0:00,92:50,106:51,44:50,2025-03-21 21:34:00,80.0
148,2025-03-18 05:38:00,VesselD808,D,GPL,2025-06-02 14:16:00,2025-06-05 16:54:00,2025-06-06 04:13:00,0:00,0:00,0:00,3:00,85:00,85:56,34:43,2025-03-21 22:35:00,54.99999999999999
149,2025-03-19 18:51:00,VesselC89,C,GPL,2025-06-06 18:03:00,2025-06-08 20:47:00,2025-06-08 20:50:00,18:00,28:20,10:20,0:00,48:53,79:07,22:57,2025-03-23 01:59:00,38.49999999999999
150,2025-03-21 07:54:00,VesselA842,A,GPL,2025-06-08 22:48:00,2025-06-10 13:21:00,2025-06-10 14:12:00,6:00,6:00,0:00,1:00,38:53,45:23,14:53,2025-03-23 06:18:00,15.0
151,2025-03-20 08:00:00,VesselC849,C,GPL,2025-06-07 07:08:00,2025-06-10 00:02:00,2025-06-10 03:54:00,12:00,15:07,3:07,0:00,66:44,83:53,40:47,2025-03-23 19:54:00,38.49999999999999
152,2025-03-21 18:41:00,VesselA839,A,GPL,2025-06-09 17:16:00,2025-06-11 09:49:00,2025-06-11 15:41:00,0:00,3:53,3:53,0:00,46:04,50:19,22:04,2025-03-23 21:00:00,15.0
153,2025-03-21 15:02:00,VesselB583,B,GPL,2025-06-09 12:36:00,2025-06-12 18:12:00,2025-06-12 19:44:00,0:00,6:32,6:32,0:00,78:38,85:40,30:38,2025-03-25 04:42:00,25.0
154,2025-03-21 03:55:00,VesselE185,E,GPL,2025-06-08 19:21:00,2025-06-12 05:45:00,2025-06-12 11:22:00,0:00,6:30,6:30,5:00,87:16,94:31,39:16,2025-03-25 07:27:00,80.0
155,2025-03-22 11:42:00,VesselA311,A,GPL,2025-06-11 18:00:00,2025-06-13 17:16:00,2025-06-13 21:52:00,0:00,18:35,18:35,0:00,51:15,70:27,27:15,2025-03-25 10:10:00,15.0
156,2025-03-22 06:08:00,VesselD584,D,GPL,2025-06-11 08:07:00,2025-06-13 14:47:00,2025-06-13 20:10:00,0:00,17:50,17:50,2:00,59:14,77:53,32:58,2025-03-25 14:02:00,54.99999999999999
157,2025-03-22 16:48:00,VesselA987,A,GPL,2025-06-12 12:42:00,2025-06-14 03:06:00,2025-06-14 08:02:00,0:00,27:06,27:06,0:00,43:14,70:26,19:14,2025-03-25 15:14:00,15.0
158,2025-03-23 05:46:00,VesselD152,D,GPL,2025-06-13 02:46:00,2025-06-16 12:38:00,2025-06-16 20:02:00,0:00,12:13,12:13,3:00,87:50,101:29,37:34,2025-03-27 14:16:00,54.99999999999999
159,2025-03-25 04:09:00,VesselE92,E,GPL,2025-06-16 12:18:00,2025-06-20 02:28:00,2025-06-20 04:12:00,0:00,0:00,0:00,4:00,87:15,87:53,39:15,2025-03-29 00:03:00,80.0
160,2025-03-25 19:23:00,VesselD101,D,GPL,2025-06-17 14:46:00,2025-06-20 13:56:00,2025-06-20 20:16:00,0:00,0:00,0:00,0:00,77:16,77:29,29:16,2025-03-29 00:53:00,49.99999999999999
161,2025-03-24 06:22:00,VesselE524,E,GPL,2025-06-15 11:04:00,2025-06-18 22:02:00,2025-06-19 09:27:00,0:00,20:19,20:19,2:00,94:12,114:42,46:12,2025-03-29 03:05:00,80.0
162,2025-03-27 05:01:00,VesselA139,A,GPL,2025-06-20 13:02:00,2025-06-22 03:40:00,2025-06-22 21:22:00,0:00,0:00,0:00,3:00,55:18,56:20,31:18,2025-03-29 16:21:00,15.0
163,2025-03-27 19:26:00,VesselC319,C,GPL,2025-06-21 14:52:00,2025-06-23 12:24:00,2025-06-23 15:19:00,0:00,0:00,0:00,0:00,47:37,48:27,21:40,2025-03-29 19:53:00,38.49999999999999
164,2025-03-26 23:25:00,VesselE177,E,GPL,2025-06-20 07:50:00,2025-06-23 19:38:00,2025-06-23 20:08:00,0:00,0:00,0:00,9:00,84:05,84:17,36:05,2025-03-30 20:43:00,80.0
165,2025-03-27 23:16:00,VesselA150,A,GPL,2025-06-22 23:19:00,2025-06-24 22:05:00,2025-06-25 01:28:00,0:00,15:47,15:47,9:00,49:38,65:56,25:38,2025-03-31 02:12:00,15.0
166,2025-03-29 08:57:00,VesselB633,B,GPL,2025-06-25 01:18:00,2025-06-28 03:45:00,2025-06-28 05:16:00,0:00,7:24,7:24,0:00,75:38,83:22,27:38,2025-04-01 20:19:00,25.0
167,2025-03-29 14:53:00,VesselB513,B,GPL,2025-06-25 10:46:00,2025-06-28 16:35:00,2025-06-28 17:06:00,0:00,4:59,4:59,0:00,77:28,83:19,29:28,2025-04-02 02:13:00,25.0
168,2025-03-30 04:43:00,VesselC950,C,GPL,2025-06-27 01:26:00,2025-06-29 08:25:00,2025-06-29 10:02:00,0:00,11:59,11:59,4:00,55:22,68:36,31:22,2025-04-02 05:19:00,35.0
169,2025-03-29 01:25:00,VesselD883,D,GPL,2025-06-24 09:50:00,2025-06-28 05:59:00,2025-06-28 11:54:00,0:00,0:00,0:00,7:00,96:59,98:04,48:59,2025-04-02 10:29:00,50.0
170,2025-03-28 09:37:00,VesselD294,D,GPL,2025-06-23 10:30:00,2025-06-27 15:42:00,2025-06-27 21:59:00,0:00,15:15,15:15,0:00,105:40,122:45,57:40,2025-04-02 12:22:00,50.0
171,2025-03-30 12:31:00,VesselB994,B,GPL,2025-06-27 14:43:00,2025-06-29 17:23:00,2025-06-30 05:16:00,0:00,13:41,13:41,0:00,62:16,76:14,38:16,2025-04-02 16:45:00,25.0
172,2025-03-30 20:01:00,VesselB172,B,GPL,2025-06-29 16:20:00,2025-07-01 21:42:00,2025-07-02 01:06:00,0:00,36:18,36:18,12:00,56:30,93:04,32:30,2025-04-04 05:05:00,25.0
173,2025-04-01 08:32:00,VesselA127,A,GPL,2025-07-01 19:01:00,2025-07-03 15:01:00,2025-07-03 15:33:00,0:00,25:56,25:56,0:00,43:12,70:28,19:12,2025-04-04 07:01:00,15.0
174,2025-03-31 05:20:00,VesselB141,B,GPL,2025-06-30 07:33:00,2025-07-02 09:17:00,2025-07-02 15:14:00,0:00,41:52,41:52,3:00,55:22,97:34,31:22,2025-04-04 09:54:00,25.0
175,2025-04-01 00:56:00,VesselA818,A,GPL,2025-07-01 17:41:00,2025-07-03 14:49:00,2025-07-03 21:03:00,0:00,31:49,31:49,8:00,50:38,83:11,26:38,2025-04-04 20:07:00,15.0
176,2025-04-01 04:49:00,VesselA794,A,GPL,2025-07-01 17:11:00,2025-07-03 15:18:00,2025-07-04 08:05:00,0:00,27:32,27:32,4:00,62:11,90:26,38:11,2025-04-05 03:16:00,15.0
177,2025-04-02 02:59:00,VesselD371,D,GPL,2025-07-04 08:04:00,2025-07-06 08:41:00,2025-07-06 14:51:00,0:00,44:06,44:06,6:00,54:24,98:53,30:24,2025-04-06 11:52:00,49.99999999999999
178,2025-04-02 17:52:00,VesselD823,D,GPL,2025-07-05 00:53:00,2025-07-07 05:48:00,2025-07-07 07:23:00,0:00,37:08,37:08,0:00,53:54,91:39,29:54,2025-04-06 13:31:00,49.99999999999999
179,2025-03-31 19:39:00,VesselE977,E,GPL,2025-07-01 00:58:00,2025-07-05 04:39:00,2025-07-05 12:17:00,0:00,33:40,33:40,0:00,106:36,140:58,58:36,2025-04-06 16:38:00,80.0
180,2025-04-03 05:51:00,VesselA373,A,GPL,2025-07-06 01:58:00,2025-07-07 21:08:00,2025-07-08 02:43:00,0:00,35:15,35:15,3:00,48:25,84:00,24:25,2025-04-06 20:52:00,15.0
181,2025-04-03 02:46:00,VesselC631,C,GPL,2025-07-05 18:40:00,2025-07-07 22:37:00,2025-07-08 02:43:00,6:00,31:08,25:08,6:00,54:50,87:11,28:54,2025-04-06 23:57:00,38.49999999999999
182,2025-04-03 17:26:00,VesselD535,D,GPL,2025-07-06 20:42:00,2025-07-09 20:16:00,2025-07-09 23:00:00,0:00,33:49,33:49,0:00,73:24,108:07,25:24,2025-04-08 05:34:00,49.99999999999999
183,2025-04-04 02:01:00,VesselD580,D,GPL,2025-07-08 13:53:00,2025-07-10 15:59:00,2025-07-10 20:26:00,0:00,51:51,51:51,6:00,54:15,106:24,30:15,2025-04-08 18:25:00,49.99999999999999
184,2025-04-04 15:42:00,VesselD327,D,GPL,2025-07-09 05:13:00,2025-07-11 10:38:00,2025-07-11 12:10:00,0:00,45:48,45:48,0:00,54:44,100:45,30:44,2025-04-08 20:28:00,49.99999999999999
185,2025-04-05 05:34:00,VesselC488,C,GPL,2025-07-09 22:12:00,2025-07-12 01:40:00,2025-07-12 03:16:00,0:00,32:04,32:04,3:00,52:39,85:07,26:43,2025-04-08 21:42:00,38.49999999999999
186,2025-04-07 00:00:00,VesselA846,A,GPL,2025-07-12 08:00:00,2025-07-14 21:45:00,2025-07-14 22:14:00,0:00,0:00,0:00,8:00,61:57,62:13,13:57,2025-04-09 22:14:00,15.0
187,2025-04-06 20:01:00,VesselE387,E,GPL,2025-07-13 01:35:00,2025-07-15 12:12:00,2025-07-15 17:59:00,0:00,21:33,21:33,12:00,64:03,85:57,40:03,2025-04-10 21:58:00,80.0
188,2025-04-07 15:27:00,VesselB63,B,GPL,2025-07-14 13:09:00,2025-07-16 08:29:00,2025-07-16 15:05:00,0:00,30:14,30:14,0:00,48:26,80:11,24:26,2025-04-10 23:38:00,25.0
189,2025-04-07 05:36:00,VesselA771,A,GPL,2025-07-14 00:01:00,2025-07-15 17:05:00,2025-07-16 05:25:00,0:00,33:48,33:48,3:00,52:24,87:12,28:24,2025-04-10 23:49:00,15.0
190,2025-04-05 20:33:00,VesselE324,E,GPL,2025-07-10 17:25:00,2025-07-14 05:29:00,2025-07-15 00:10:00,0:00,12:18,12:18,12:00,102:34,115:04,54:34,2025-04-11 03:37:00,80.0
191,2025-04-07 09:31:00,VesselA603,A,GPL,2025-07-14 05:59:00,2025-07-17 04:16:00,2025-07-17 05:35:00,0:00,34:56,34:56,0:00,71:11,106:32,23:11,2025-04-11 20:04:00,15.0
192,2025-04-08 06:40:00,VesselE406,E,GPL,2025-07-16 04:54:00,2025-07-18 16:01:00,2025-07-18 16:31:00,0:00,37:34,37:34,2:00,59:01,97:10,35:01,2025-04-12 09:51:00,80.0
193,2025-04-11 14:06:00,VesselA662,A,GPL,2025-07-21 10:10:00,2025-07-22 02:49:00,2025-07-22 05:28:00,0:00,5:57,5:57,0:00,19:10,25:15,19:10,2025-04-12 15:22:00,15.0
194,2025-04-09 20:26:00,VesselB328,B,GPL,2025-07-18 20:04:00,2025-07-20 19:17:00,2025-07-20 23:58:00,0:00,15:12,15:12,12:00,51:03,67:06,27:03,2025-04-13 03:32:00,25.0
195,2025-04-11 20:25:00,VesselA862,A,GPL,2025-07-22 11:47:00,2025-07-24 00:49:00,2025-07-24 01:27:00,0:00,6:57,6:57,12:00,37:08,44:37,13:08,2025-04-14 05:02:00,15.0
196,2025-04-11 09:51:00,VesselC75,C,GPL,2025-07-20 19:42:00,2025-07-23 19:05:00,2025-07-23 19:51:00,0:00,0:00,0:00,0:00,72:03,72:09,22:06,2025-04-14 10:00:00,38.49999999999999
197,2025-04-11 17:36:00,VesselA772,A,GPL,2025-07-22 03:27:00,2025-07-24 01:19:00,2025-07-24 18:06:00,0:00,16:14,16:14,0:00,62:05,78:53,38:05,2025-04-15 00:30:00,15.0
198,2025-04-09 13:54:00,VesselE362,E,GPL,2025-07-18 11:52:00,2025-07-21 23:29:00,2025-07-22 16:15:00,0:00,32:04,32:04,0:00,99:11,132:27,51:11,2025-04-15 02:21:00,80.0
199,2025-04-13 07:00:00,VesselB189,B,GPL,2025-07-24 15:00:00,2025-07-26 23:39:00,2025-07-27 03:14:00,0:00,0:00,0:00,1:00,59:57,60:14,35:57,2025-04-15 20:14:00,25.0
200,2025-04-10 21:18:00,VesselE981,E,GPL,2025-07-20 05:36:00,2025-07-24 19:27:00,2025-07-25 02:56:00,0:00,0:00,0:00,11:00,117:11,117:20,45:11,2025-04-16 05:38:00,80.0
201,2025-04-14 05:45:00,VesselA62,A,GPL,2025-07-27 06:15:00,2025-07-28 19:16:00,2025-07-29 06:00:00,0:00,15:44,15:44,3:00,47:33,63:29,23:33,2025-04-17 00:15:00,15.0
202,2025-04-14 01:53:00,VesselA761,A,GPL,2025-07-27 04:14:00,2025-07-28 23:27:00,2025-07-29 06:25:00,0:00,17:27,17:27,7:00,49:42,67:38,25:42,2025-04-17 04:32:00,15.0
203,2025-04-13 21:43:00,VesselE270,E,GPL,2025-07-26 07:43:00,2025-07-29 23:44:00,2025-07-30 06:04:00,0:00,1:17,1:17,11:00,93:10,95:37,45:10,2025-04-18 08:21:00,80.0
204,2025-04-12 22:06:00,VesselE430,E,GPL,2025-07-25 03:08:00,2025-07-29 04:06:00,2025-07-29 08:47:00,0:00,20:56,20:56,10:00,101:02,122:34,53:02,2025-04-18 10:41:00,80.0
205,2025-04-15 08:28:00,VesselE58,E,GPL,2025-07-29 04:42:00,2025-07-31 16:53:00,2025-07-31 23:04:00,0:00,11:45,11:45,0:00,65:54,78:08,41:54,2025-04-18 14:36:00,80.0
206,2025-04-15 15:40:00,VesselB391,B,GPL,2025-07-29 21:18:00,2025-08-01 05:47:00,2025-08-01 09:59:00,0:00,13:57,13:57,0:00,60:04,74:38,36:04,2025-04-18 18:19:00,25.0
207,2025-04-16 02:53:00,VesselA93,A,GPL,2025-07-31 07:25:00,2025-08-01 21:46:00,2025-08-02 00:48:00,0:00,19:38,19:38,6:00,40:33,61:01,16:33,2025-04-18 21:55:00,15.0
208,2025-04-17 05:36:00,VesselA90,A,GPL,2025-08-02 16:17:00,2025-08-04 05:53:00,2025-08-04 07:20:00,0:00,26:04,26:04,3:00,39:01,65:08,15:01,2025-04-20 01:44:00,15.0
209,2025-04-15 23:30:00,VesselC693,C,GPL,2025-07-30 23:45:00,2025-08-02 23:07:00,2025-08-03 02:30:00,0:00,15:44,15:44,9:00,74:02,90:30,24:05,2025-04-20 03:00:00,38.49999999999999
210,2025-04-17 14:48:00,VesselC379,C,GPL,2025-08-03 05:24:00,2025-08-05 07:19:00,2025-08-05 08:12:00,0:00,23:48,23:48,0:00,50:21,74:36,24:24,2025-04-20 17:24:00,38.49999999999999
211,2025-04-17 01:16:00,VesselE894,E,GPL,2025-08-02 09:37:00,2025-08-05 20:36:00,2025-08-05 21:48:00,0:00,24:05,24:05,7:00,83:55,108:15,35:55,2025-04-21 20:32:00,80.0
212,2025-04-17 23:48:00,VesselB891,B,GPL,2025-08-03 18:07:00,2025-08-06 21:02:00,2025-08-06 21:46:00,0:00,9:30,9:30,9:00,75:10,85:09,27:10,2025-04-21 21:58:00,25.0
213,2025-04-19 00:36:00,VesselB758,B,GPL,2025-08-06 02:20:00,2025-08-07 21:23:00,2025-08-08 00:58:00,0:00,17:07,17:07,8:00,46:13,63:46,22:13,2025-04-22 00:22:00,25.0
214,2025-04-18 16:48:00,VesselD274,D,GPL,2025-08-04 14:43:00,2025-08-07 15:04:00,2025-08-08 02:33:00,0:00,5:07,5:07,0:00,83:38,88:56,35:38,2025-04-22 09:45:00,49.99999999999999
215,2025-04-20 13:19:00,VesselD925,D,GPL,2025-08-08 06:43:00,2025-08-11 06:54:00,2025-08-11 12:29:00,0:00,4:05,4:05,0:00,77:19,81:51,29:19,2025-04-23 23:10:00,49.99999999999999
216,2025-04-20 02:02:00,VesselE653,E,GPL,2025-08-07 16:04:00,2025-08-11 02:47:00,2025-08-11 10:45:00,6:00,6:00,0:00,6:00,89:52,96:40,41:52,2025-04-24 08:43:00,80.0
217,2025-04-22 05:59:00,VesselC132,C,GPL,2025-08-11 14:58:00,2025-08-13 13:09:00,2025-08-13 19:43:00,0:00,0:00,0:00,3:00,52:15,52:44,26:18,2025-04-24 13:44:00,38.49999999999999
218,2025-04-21 08:05:00,VesselE625,E,GPL,2025-08-10 04:37:00,2025-08-13 14:45:00,2025-08-13 14:48:00,0:00,12:26,12:26,0:00,81:30,94:38,33:30,2025-04-25 06:43:00,80.0
219,2025-04-23 11:50:00,VesselB993,B,GPL,2025-08-14 11:00:00,2025-08-16 09:57:00,2025-08-16 14:16:00,0:00,11:20,11:20,0:00,50:55,62:36,26:55,2025-04-26 02:26:00,25.0
220,2025-04-24 09:08:00,VesselA238,A,GPL,2025-08-16 15:51:00,2025-08-17 10:41:00,2025-08-17 13:37:00,0:00,21:35,21:35,0:00,21:14,43:21,21:14,2025-04-26 04:29:00,15.0
221,2025-04-23 17:41:00,VesselA573,A,GPL,2025-08-15 02:24:00,2025-08-16 16:53:00,2025-08-17 03:33:00,0:00,15:01,15:01,0:00,48:48,64:10,24:48,2025-04-26 09:52:00,15.0
222,2025-04-21 22:33:00,VesselE107,E,GPL,2025-08-11 07:06:00,2025-08-14 23:02:00,2025-08-15 12:21:00,0:00,0:00,0:00,10:00,100:41,101:15,52:41,2025-04-26 13:48:00,80.0
223,2025-04-23 05:52:00,VesselE274,E,GPL,2025-08-13 20:44:00,2025-08-16 11:55:00,2025-08-16 20:10:00,6:00,6:00,0:00,3:00,71:15,77:25,47:15,2025-04-26 14:18:00,80.0
224,2025-04-24 04:27:00,VesselC452,C,GPL,2025-08-15 18:11:00,2025-08-18 17:54:00,2025-08-18 18:31:00,0:00,5:16,5:16,4:00,72:08,77:36,22:11,2025-04-27 14:04:00,38.49999999999999
225,2025-04-25 08:41:00,VesselA294,A,GPL,2025-08-18 13:10:00,2025-08-20 05:11:00,2025-08-20 06:20:00,0:00,19:48,19:48,0:00,40:47,60:58,16:47,2025-04-27 21:39:00,15.0
226,2025-04-27 04:53:00,VesselB75,B,GPL,2025-08-21 13:46:00,2025-08-22 19:10:00,2025-08-22 19:38:00,0:00,0:00,0:00,4:00,29:12,29:52,29:12,2025-04-28 14:45:00,25.0
227,2025-04-26 19:56:00,VesselA777,A,GPL,2025-08-20 15:52:00,2025-08-22 05:37:00,2025-08-22 14:15:00,0:00,0:00,0:00,0:00,46:19,46:23,22:19,2025-04-28 18:19:00,15.0
228,2025-04-27 13:35:00,VesselB592,B,GPL,2025-08-22 03:39:00,2025-08-23 20:59:00,2025-08-23 22:39:00,0:00,0:28,0:28,0:00,42:41,43:28,18:41,2025-04-29 09:04:00,25.0
229,2025-04-28 12:34:00,VesselA145,A,GPL,2025-08-24 03:19:00,2025-08-25 23:03:00,2025-08-25 23:57:00,0:00,2:11,2:11,0:00,43:30,46:48,19:30,2025-04-30 11:23:00,15.0
230,2025-04-26 14:34:00,VesselE328,E,GPL,2025-08-20 05:08:00,2025-08-24 02:13:00,2025-08-24 03:43:00,0:00,0:00,0:00,0:00,94:21,94:34,46:21,2025-04-30 13:09:00,80.0
231,2025-04-25 04:38:00,VesselE25,E,GPL,2025-08-18 07:04:00,2025-08-22 17:58:00,2025-08-22 18:44:00,0:00,17:47,17:47,4:00,106:59,125:28,34:59,2025-04-30 14:06:00,80.0
232,2025-04-28 09:26:00,VesselE437,E,GPL,2025-08-23 18:52:00,2025-08-26 07:47:00,2025-08-26 08:32:00,0:00,0:00,0:00,0:00,61:34,61:40,37:34,2025-04-30 23:06:00,80.0
233,2025-04-29 06:25:00,VesselA609,A,GPL,2025-08-25 20:50:00,2025-08-28 11:24:00,2025-08-28 12:41:00,6:00,6:00,0:00,2:00,63:13,69:50,15:13,2025-05-02 06:16:00,15.0
234,2025-04-29 12:26:00,VesselC119,C,GPL,2025-08-26 23:49:00,2025-08-28 23:34:00,2025-08-29 04:42:00,0:00,22:57,22:57,0:00,52:19,75:50,26:23,2025-05-02 16:16:00,38.49999999999999
235,2025-04-30 17:23:00,VesselB456,B,GPL,2025-08-28 10:46:00,2025-08-30 04:53:00,2025-08-30 10:49:00,0:00,0:00,0:00,0:00,46:47,48:03,22:47,2025-05-02 17:26:00,25.0
236,2025-04-30 07:41:00,VesselE881,E,GPL,2025-08-27 20:50:00,2025-08-30 08:19:00,2025-08-30 10:35:00,0:00,4:27,4:27,1:00,61:35,66:13,37:35,2025-05-03 02:54:00,80.0
237,2025-04-29 01:46:00,VesselE525,E,GPL,2025-08-25 16:50:00,2025-08-29 03:12:00,2025-08-29 07:26:00,6:00,6:18,0:18,7:00,86:14,92:54,38:14,2025-05-03 05:40:00,80.0
238,2025-05-01 09:49:00,VesselB269,B,GPL,2025-08-30 16:05:00,2025-09-01 16:15:00,2025-09-01 17:37:00,0:00,20:27,20:27,0:00,49:12,69:58,25:12,2025-05-04 07:48:00,25.0
239,2025-05-01 01:13:00,VesselB849,B,GPL,2025-08-29 09:26:00,2025-09-01 06:47:00,2025-09-01 14:21:00,0:00,0:00,0:00,7:00,76:14,76:54,28:14,2025-05-04 13:08:00,25.0
240,2025-05-04 09:33:00,VesselA740,A,GPL,2025-09-04 19:06:00,2025-09-05 10:16:00,2025-09-05 11:50:00,0:00,0:00,0:00,0:00,16:38,16:44,16:38,2025-05-05 02:17:00,15.0
241,2025-05-04 13:03:00,VesselA783,A,GPL,2025-09-05 02:06:00,2025-09-06 15:16:00,2025-09-06 17:05:00,0:00,0:00,0:00,0:00,38:25,38:59,14:25,2025-05-06 04:02:00,15.0
242,2025-05-02 17:45:00,VesselE262,E,GPL,2025-09-01 11:30:00,2025-09-05 00:21:00,2025-09-05 03:59:00,0:00,0:00,0:00,0:00,88:12,88:29,40:12,2025-05-06 10:14:00,80.0
243,2025-05-03 07:32:00,VesselE434,E,GPL,2025-09-02 16:04:00,2025-09-06 05:40:00,2025-09-06 08:49:00,0:00,0:00,0:00,1:00,87:45,88:44,39:45,2025-05-07 01:17:00,80.0
244,2025-05-04 03:17:00,VesselE518,E,GPL,2025-09-04 11:34:00,2025-09-06 22:14:00,2025-09-07 06:14:00,0:00,0:00,0:00,5:00,66:08,66:40,42:08,2025-05-07 02:57:00,80.0
245,2025-05-04 21:59:00,VesselB488,B,GPL,2025-09-06 06:58:00,2025-09-09 01:34:00,2025-09-09 04:46:00,0:00,0:00,0:00,11:00,68:47,69:48,20:47,2025-05-08 06:47:00,25.0
