,Arrival,vessel_id,Vessel,Product_type,Berth_claimed,Finished_loading,Berth_released,WT meteorological constraints,WT Ships in queue,WT Berth occupied,WT Night,Port Operation,berth occupied,TAT,Expected TAT,Departure_Time,cargo_loaded
242,2025-03-20 13:45:00,VesselC156,C,Liquide,2025-03-20 21:15:00,2025-03-21 21:52:00,2025-03-22 09:31:00,7:30,7:30,0:00,0:00,31:36,Liquide 0,43:46,31:36,2025-03-22 09:31:00,35.00000000000001
243,2025-03-21 18:16:00,VesselD39,D,Liquide,2025-03-21 18:16:00,2025-03-23 03:47:00,2025-03-23 07:26:00,0:00,0:00,0:00,0:00,27:53,Liquide 4,37:10,27:03,2025-03-23 07:27:00,51.66666666666665
244,2025-03-21 04:18:00,VesselC316,C,Liquide,2025-03-21 12:48:00,2025-03-23 06:59:00,2025-03-23 10:12:00,4:30,4:30,0:00,4:00,31:41,Liquide 3,53:54,31:41,2025-03-23 10:12:00,35.00000000000001
245,2025-03-20 15:38:00,VesselB811,B,Liquide,2025-03-22 09:31:00,2025-03-23 07:04:00,2025-03-23 15:33:00,0:00,41:53,41:53,0:00,25:57,Liquide 0,71:55,25:57,2025-03-23 15:33:00,24.999999999999993
246,2025-03-22 11:15:00,VesselC774,C,Liquide,2025-03-22 11:15:00,2025-03-23 17:02:00,2025-03-24 01:55:00,0:00,0:00,0:00,0:00,33:23,Liquide 1,38:40,33:23,2025-03-24 01:56:00,35.00000000000001
247,2025-03-22 17:19:00,VesselC19,C,Liquide,2025-03-22 17:19:00,2025-03-23 21:54:00,2025-03-24 07:42:00,0:00,0:00,0:00,0:00,35:05,Liquide 2,38:23,35:05,2025-03-24 07:42:00,35.00000000000001
248,2025-03-23 10:18:00,VesselC92,C,Liquide,2025-03-23 10:18:00,2025-03-24 08:43:00,2025-03-24 12:38:00,0:00,0:00,0:00,0:00,20:01,Liquide 4,26:20,20:01,2025-03-24 12:38:00,35.00000000000001
249,2025-03-21 01:35:00,VesselB724,B,Liquide,2025-03-23 10:12:00,2025-03-24 07:04:00,2025-03-24 15:23:00,0:00,49:37,49:37,7:00,24:21,Liquide 3,85:48,24:21,2025-03-24 15:24:00,24.999999999999993
250,2025-03-24 01:08:00,VesselC887,C,Liquide,2025-03-24 08:08:00,2025-03-25 09:06:00,2025-03-25 16:46:00,0:00,0:00,0:00,7:00,23:31,Liquide 0,39:38,23:31,2025-03-25 16:46:00,35.00000000000001
251,2025-03-24 18:07:00,VesselC373,C,Liquide,2025-03-24 18:07:00,2025-03-25 15:45:00,2025-03-25 22:51:00,0:00,0:00,0:00,0:00,25:50,Liquide 2,28:44,25:50,2025-03-25 22:51:00,35.00000000000001
252,2025-03-24 21:54:00,VesselB394,B,Liquide,2025-03-24 21:54:00,2025-03-26 01:12:00,2025-03-26 04:25:00,0:00,0:00,0:00,0:00,23:12,Liquide 3,30:31,23:12,2025-03-26 04:26:00,24.999999999999993
253,2025-03-24 20:00:00,VesselC608,C,Liquide,2025-03-24 20:00:00,2025-03-25 23:03:00,2025-03-26 08:03:00,0:00,0:00,0:00,0:00,24:54,Liquide 4,36:03,24:54,2025-03-26 08:04:00,35.00000000000001
254,2025-03-25 13:08:00,VesselB39,B,Liquide,2025-03-25 13:08:00,2025-03-26 11:11:00,2025-03-26 13:43:00,0:00,0:00,0:00,0:00,17:26,Liquide 1,24:35,17:26,2025-03-26 13:43:00,24.999999999999993
255,2025-03-25 16:55:00,VesselC579,C,Liquide,2025-03-25 16:55:00,2025-03-26 15:12:00,2025-03-26 17:05:00,0:00,0:00,0:00,0:00,19:34,Liquide 0,24:10,19:34,2025-03-26 17:05:00,35.00000000000001
256,2025-03-26 06:24:00,VesselC98,C,Liquide,2025-03-26 08:24:00,2025-03-27 07:19:00,2025-03-27 11:07:00,0:00,0:00,0:00,2:00,22:05,Liquide 2,28:43,22:05,2025-03-27 11:08:00,35.00000000000001
257,2025-03-26 09:59:00,VesselC692,C,Liquide,2025-03-26 09:59:00,2025-03-27 08:40:00,2025-03-27 13:22:00,0:00,0:00,0:00,0:00,20:12,Liquide 3,27:23,20:12,2025-03-27 13:22:00,35.00000000000001
258,2025-03-25 20:16:00,VesselC748,C,Liquide,2025-03-26 17:05:00,2025-03-27 14:33:00,2025-03-28 01:37:00,0:00,20:49,20:49,0:00,29:47,Liquide 0,53:21,29:47,2025-03-28 01:37:00,35.00000000000001
259,2025-03-26 04:31:00,VesselB760,B,Liquide,2025-03-27 11:07:00,2025-03-28 09:51:00,2025-03-28 11:30:00,0:00,26:36,26:36,4:00,18:05,Liquide 2,54:59,18:05,2025-03-28 11:31:00,24.999999999999993
260,2025-03-27 08:34:00,VesselC149,C,Liquide,2025-03-27 08:34:00,2025-03-28 10:29:00,2025-03-28 14:33:00,0:00,0:00,0:00,0:00,24:53,Liquide 4,29:59,24:53,2025-03-28 14:33:00,35.00000000000001
261,2025-03-27 15:44:00,VesselB589,B,Liquide,2025-03-27 15:44:00,2025-03-28 12:00:00,2025-03-28 15:27:00,0:00,0:00,0:00,0:00,19:41,Liquide 3,23:43,19:41,2025-03-28 15:27:00,24.999999999999993
262,2025-03-28 07:05:00,VesselB944,B,Liquide,2025-03-28 08:05:00,2025-03-29 05:09:00,2025-03-29 13:54:00,0:00,0:00,0:00,1:00,22:03,Liquide 1,30:49,22:03,2025-03-29 13:54:00,24.999999999999993
263,2025-03-28 05:12:00,VesselD793,D,Liquide,2025-03-28 08:12:00,2025-03-29 16:26:00,2025-03-29 19:04:00,0:00,0:00,0:00,3:00,28:59,Liquide 0,37:52,28:59,2025-03-29 19:04:00,49.999999999999986
264,2025-03-28 14:16:00,VesselC908,C,Liquide,2025-03-28 14:16:00,2025-03-29 17:05:00,2025-03-29 21:12:00,0:00,0:00,0:00,0:00,24:42,Liquide 2,30:56,24:42,2025-03-29 21:13:00,35.00000000000001
265,2025-03-26 23:52:00,VesselD300,D,Liquide,2025-03-28 14:33:00,2025-03-30 00:52:00,2025-03-30 11:39:00,0:00,29:41,29:41,9:00,36:00,Liquide 4,83:47,36:00,2025-03-30 11:40:00,49.999999999999986
266,2025-03-29 07:17:00,VesselC136,C,Liquide,2025-03-29 08:17:00,2025-03-30 12:42:00,2025-03-30 20:34:00,0:00,0:00,0:00,1:00,24:17,Liquide 3,37:17,24:17,2025-03-30 20:34:00,35.00000000000001
267,2025-03-29 23:35:00,VesselB13,B,Liquide,2025-03-30 08:35:00,2025-03-31 12:10:00,2025-03-31 15:13:00,0:00,0:00,0:00,9:00,19:23,Liquide 1,39:38,19:23,2025-03-31 15:14:00,24.999999999999993
268,2025-03-30 16:36:00,VesselC801,C,Liquide,2025-03-30 16:36:00,2025-03-31 18:25:00,2025-04-01 08:38:00,0:00,0:00,0:00,0:00,29:23,Liquide 4,40:02,29:23,2025-04-01 08:38:00,35.00000000000001
269,2025-03-30 21:29:00,VesselC476,C,Liquide,2025-03-30 21:29:00,2025-03-31 22:49:00,2025-04-01 08:48:00,0:00,0:00,0:00,0:00,27:45,Liquide 3,35:19,27:45,2025-04-01 08:49:00,35.00000000000001
270,2025-03-31 01:16:00,VesselC79,C,Liquide,2025-03-31 08:16:00,2025-04-01 05:30:00,2025-04-01 09:49:00,0:00,0:00,0:00,7:00,20:04,Liquide 2,32:33,20:04,2025-04-01 09:50:00,35.00000000000001
271,2025-03-30 23:23:00,VesselB403,B,Liquide,2025-03-31 08:23:00,2025-04-01 04:09:00,2025-04-01 16:02:00,0:00,0:00,0:00,9:00,19:57,Liquide 0,40:39,19:57,2025-04-01 16:03:00,24.999999999999993
272,2025-03-31 15:39:00,VesselD937,D,Liquide,2025-03-31 15:39:00,2025-04-01 22:04:00,2025-04-02 06:39:00,0:00,0:00,0:00,0:00,31:18,Liquide 1,39:00,31:18,2025-04-02 06:39:00,49.999999999999986
273,2025-04-01 10:29:00,VesselC612,C,Liquide,2025-04-01 10:29:00,2025-04-02 13:54:00,2025-04-02 15:47:00,0:00,0:00,0:00,0:00,20:36,Liquide 4,29:18,20:36,2025-04-02 15:47:00,35.00000000000001
274,2025-03-31 05:25:00,VesselC863,C,Liquide,2025-04-01 09:49:00,2025-04-02 15:16:00,2025-04-02 21:41:00,0:00,25:24,25:24,3:00,26:33,Liquide 2,64:16,26:33,2025-04-02 21:42:00,35.00000000000001
275,2025-04-02 09:50:00,VesselB914,B,Liquide,2025-04-02 09:50:00,2025-04-03 11:03:00,2025-04-03 12:29:00,0:00,0:00,0:00,0:00,23:04,Liquide 1,26:39,20:32,2025-04-03 12:29:00,10.0
276,2025-04-01 02:02:00,VesselC526,C,Liquide,2025-04-01 16:02:00,2025-04-03 07:09:00,2025-04-03 14:29:00,0:00,8:00,8:00,6:00,40:59,Liquide 0,60:27,28:10,2025-04-03 14:30:00,35.00000000000001
277,2025-04-02 03:30:00,VesselC638,C,Liquide,2025-04-02 08:30:00,2025-04-03 10:24:00,2025-04-03 18:54:00,0:00,0:00,0:00,5:00,27:13,Liquide 3,39:24,24:44,2025-04-03 18:55:00,17.499999999999993
278,2025-04-02 19:56:00,VesselD905,D,Liquide,2025-04-02 19:56:00,2025-04-04 07:20:00,2025-04-04 11:41:00,0:00,0:00,0:00,0:00,34:30,Liquide 4,39:45,32:16,2025-04-04 11:41:00,49.999999999999986
279,2025-04-03 06:18:00,VesselC147,C,Liquide,2025-04-03 08:18:00,2025-04-04 09:00:00,2025-04-04 20:35:00,0:00,0:00,0:00,2:00,24:23,Liquide 2,38:17,24:23,2025-04-04 20:35:00,35.00000000000001
280,2025-04-02 11:43:00,VesselB255,B,Liquide,2025-04-03 14:29:00,2025-04-04 10:10:00,2025-04-04 21:54:00,0:00,26:46,26:46,0:00,18:37,Liquide 0,58:11,18:37,2025-04-04 21:54:00,24.999999999999993
281,2025-04-03 19:21:00,VesselC310,C,Liquide,2025-04-03 19:21:00,2025-04-04 18:38:00,2025-04-04 22:05:00,0:00,0:00,0:00,0:00,22:02,Liquide 3,26:44,22:02,2025-04-04 22:05:00,35.00000000000001
282,2025-04-03 17:27:00,VesselC257,C,Liquide,2025-04-03 17:27:00,2025-04-04 18:00:00,2025-04-05 04:20:00,0:00,0:00,0:00,0:00,30:32,Liquide 1,34:53,30:32,2025-04-05 04:21:00,35.00000000000001
283,2025-04-04 14:53:00,VesselB44,B,Liquide,2025-04-04 14:53:00,2025-04-05 16:49:00,2025-04-05 18:43:00,0:00,0:00,0:00,0:00,18:01,Liquide 4,27:50,18:01,2025-04-05 18:43:00,24.999999999999993
284,2025-04-03 02:30:00,VesselB278,B,Liquide,2025-04-04 20:34:00,2025-04-05 17:56:00,2025-04-05 19:43:00,0:00,36:04,36:04,6:00,18:59,Liquide 2,65:13,18:59,2025-04-05 19:44:00,24.999999999999993
285,2025-04-03 22:07:00,VesselB698,B,Liquide,2025-04-04 21:54:00,2025-04-05 21:49:00,2025-04-06 02:40:00,0:00,13:47,13:47,10:00,23:12,Liquide 0,52:33,23:12,2025-04-06 02:41:00,24.999999999999993
286,2025-04-05 13:36:00,VesselB436,B,Liquide,2025-04-05 13:36:00,2025-04-06 15:10:00,2025-04-06 20:22:00,0:00,0:00,0:00,0:00,25:15,Liquide 1,30:46,22:10,2025-04-06 20:22:00,24.999999999999993
287,2025-04-05 00:53:00,VesselC735,C,Liquide,2025-04-05 08:53:00,2025-04-06 19:52:00,2025-04-06 23:06:00,0:00,0:00,0:00,8:00,32:28,Liquide 3,46:13,29:28,2025-04-06 23:06:00,35.00000000000001
288,2025-04-04 07:22:00,VesselB439,B,Liquide,2025-04-06 02:41:00,2025-04-07 01:10:00,2025-04-07 11:24:00,0:00,42:19,42:19,1:00,26:58,Liquide 0,76:02,23:36,2025-04-07 11:24:00,24.999999999999993
289,2025-04-05 22:18:00,VesselB407,B,Liquide,2025-04-06 08:18:00,2025-04-07 09:37:00,2025-04-07 15:49:00,0:00,0:00,0:00,10:00,22:42,Liquide 4,41:31,22:42,2025-04-07 15:49:00,24.999999999999993
290,2025-04-06 00:11:00,VesselC803,C,Liquide,2025-04-06 08:11:00,2025-04-07 10:55:00,2025-04-08 00:20:00,0:00,0:00,0:00,8:00,33:02,Liquide 2,48:09,33:02,2025-04-08 00:21:00,35.00000000000001
291,2025-04-06 10:22:00,VesselD780,D,Liquide,2025-04-06 20:21:00,2025-04-08 16:10:00,2025-04-08 20:32:00,0:00,9:59,9:59,0:00,41:58,Liquide 1,58:10,41:58,2025-04-08 20:33:00,49.999999999999986
292,2025-04-06 23:46:00,VesselB268,B,Liquide,2025-04-07 08:46:00,2025-04-08 11:05:00,2025-04-08 21:04:00,0:00,0:00,0:00,9:00,27:55,Liquide 3,45:18,27:55,2025-04-08 21:05:00,24.999999999999993
293,2025-04-06 08:28:00,VesselC223,C,Liquide,2025-04-07 11:23:00,2025-04-08 19:55:00,2025-04-09 04:21:00,0:00,26:55,26:55,0:00,20:38,Liquide 0,67:53,20:38,2025-04-09 04:22:00,35.00000000000001
294,2025-04-06 16:37:00,VesselB447,B,Liquide,2025-04-08 00:21:00,2025-04-09 01:01:00,2025-04-09 06:01:00,0:00,31:44,31:44,0:00,24:04,Liquide 2,61:24,24:04,2025-04-09 06:01:00,24.999999999999993
295,2025-04-07 23:17:00,VesselB835,B,Liquide,2025-04-08 08:17:00,2025-04-09 05:50:00,2025-04-09 10:11:00,0:00,0:00,0:00,9:00,20:23,Liquide 4,34:54,20:23,2025-04-09 10:11:00,24.999999999999993
296,2025-04-07 07:54:00,VesselB634,B,Liquide,2025-04-08 21:04:00,2025-04-09 16:37:00,2025-04-09 22:18:00,0:00,36:10,36:10,1:00,21:26,Liquide 3,62:24,21:26,2025-04-09 22:18:00,24.999999999999993
297,2025-04-08 09:30:00,VesselC352,C,Liquide,2025-04-08 20:32:00,2025-04-10 02:36:00,2025-04-10 06:32:00,0:00,11:02,11:02,0:00,28:13,Liquide 1,45:02,28:13,2025-04-10 06:33:00,35.00000000000001
298,2025-04-08 11:38:00,VesselB757,B,Liquide,2025-04-09 06:01:00,2025-04-10 07:55:00,2025-04-10 12:35:00,0:00,18:23,18:23,0:00,23:01,Liquide 2,48:57,23:01,2025-04-10 12:35:00,24.999999999999993
299,2025-04-07 14:12:00,VesselB163,B,Liquide,2025-04-09 04:21:00,2025-04-10 05:22:00,2025-04-10 16:12:00,0:00,38:09,38:09,0:00,29:27,Liquide 0,74:00,29:27,2025-04-10 16:13:00,24.999999999999993
300,2025-04-08 18:28:00,VesselB464,B,Liquide,2025-04-09 10:11:00,2025-04-10 14:33:00,2025-04-10 20:14:00,0:00,15:43,15:43,0:00,20:46,Liquide 4,49:46,20:46,2025-04-10 20:14:00,24.999999999999993
301,2025-04-09 03:29:00,VesselB370,B,Liquide,2025-04-09 22:17:00,2025-04-10 20:28:00,2025-04-10 23:56:00,0:00,13:48,13:48,5:00,19:05,Liquide 3,44:27,19:05,2025-04-10 23:56:00,24.999999999999993
302,2025-04-08 20:49:00,VesselC613,C,Liquide,2025-04-10 06:33:00,2025-04-11 10:34:00,2025-04-11 19:06:00,0:00,33:44,33:44,0:00,28:03,Liquide 1,70:17,28:03,2025-04-11 19:06:00,35.00000000000001
303,2025-04-09 08:55:00,VesselB170,B,Liquide,2025-04-10 16:12:00,2025-04-11 11:43:00,2025-04-12 01:17:00,0:00,31:17,31:17,0:00,19:50,Liquide 0,64:22,19:50,2025-04-12 01:18:00,24.999999999999993
304,2025-04-08 22:42:00,VesselB424,B,Liquide,2025-04-10 23:55:00,2025-04-11 17:58:00,2025-04-12 01:53:00,0:00,39:13,39:13,10:00,16:59,Liquide 3,75:11,16:59,2025-04-12 01:54:00,24.999999999999993
305,2025-04-10 01:59:00,VesselC532,C,Liquide,2025-04-10 12:34:00,2025-04-11 18:38:00,2025-04-12 05:06:00,0:00,3:35,3:35,7:00,27:08,Liquide 2,51:07,27:08,2025-04-12 05:06:00,35.00000000000001
306,2025-04-10 23:07:00,VesselC87,C,Liquide,2025-04-11 08:07:00,2025-04-12 09:51:00,2025-04-12 20:19:00,0:00,0:00,0:00,9:00,31:38,Liquide 4,45:12,31:38,2025-04-12 20:19:00,35.00000000000001
307,2025-04-11 12:13:00,VesselB412,B,Liquide,2025-04-12 05:05:00,2025-04-13 02:49:00,2025-04-13 10:11:00,0:00,16:52,16:52,0:00,21:28,Liquide 2,45:58,19:55,2025-04-13 10:12:00,23.33333333333333
308,2025-04-10 16:54:00,VesselC108,C,Liquide,2025-04-12 01:17:00,2025-04-13 07:44:00,2025-04-13 15:41:00,0:00,32:23,32:23,0:00,25:21,Liquide 0,70:47,23:54,2025-04-13 15:42:00,33.83333333333334
309,2025-04-10 18:48:00,VesselC91,C,Liquide,2025-04-11 19:05:00,2025-04-13 07:44:00,2025-04-13 15:42:00,0:00,24:17,24:17,0:00,30:22,Liquide 1,68:54,29:01,2025-04-13 15:42:00,32.66666666666668
310,2025-04-12 05:17:00,VesselB227,B,Liquide,2025-04-12 08:17:00,2025-04-13 08:56:00,2025-04-13 20:26:00,0:00,0:00,0:00,3:00,28:10,Liquide 3,39:09,26:58,2025-04-13 20:27:00,24.999999999999993
311,2025-04-13 07:05:00,VesselB750,B,Liquide,2025-04-13 08:05:00,2025-04-14 16:20:00,2025-04-14 21:08:00,0:00,0:00,0:00,1:00,18:40,Liquide 4,38:03,18:40,2025-04-14 21:09:00,24.999999999999993
312,2025-04-12 14:01:00,VesselB268,B,Liquide,2025-04-13 15:41:00,2025-04-14 21:39:00,2025-04-15 00:26:00,0:00,25:40,25:40,0:00,21:31,Liquide 0,58:25,21:31,2025-04-15 00:27:00,24.999999999999993
313,2025-04-13 08:59:00,VesselC367,C,Liquide,2025-04-13 15:42:00,2025-04-15 01:41:00,2025-04-15 04:13:00,0:00,6:43,6:43,0:00,23:54,Liquide 1,43:14,23:54,2025-04-15 04:13:00,35.00000000000001
314,2025-04-13 21:16:00,VesselB231,B,Liquide,2025-04-13 21:16:00,2025-04-15 00:20:00,2025-04-15 08:15:00,0:00,0:00,0:00,0:00,27:46,Liquide 3,34:59,27:46,2025-04-15 08:15:00,24.999999999999993
315,2025-04-14 05:36:00,VesselC463,C,Liquide,2025-04-14 08:36:00,2025-04-15 08:32:00,2025-04-15 19:18:00,0:00,0:00,0:00,3:00,30:38,Liquide 2,37:42,30:38,2025-04-15 19:19:00,35.00000000000001
316,2025-04-14 18:07:00,VesselD317,D,Liquide,2025-04-15 00:26:00,2025-04-16 10:20:00,2025-04-16 12:42:00,0:00,6:19,6:19,0:00,33:06,Liquide 0,42:35,33:06,2025-04-16 12:43:00,49.999999999999986
317,2025-04-14 22:47:00,VesselB996,B,Liquide,2025-04-15 08:47:00,2025-04-16 03:19:00,2025-04-16 19:08:00,0:00,0:00,0:00,10:00,28:40,Liquide 4,44:21,28:40,2025-04-16 19:09:00,24.999999999999993
318,2025-04-15 13:48:00,VesselC500,C,Liquide,2025-04-15 13:48:00,2025-04-16 11:35:00,2025-04-16 19:12:00,0:00,0:00,0:00,0:00,25:56,Liquide 3,29:24,25:56,2025-04-16 19:13:00,35.00000000000001
319,2025-04-14 03:43:00,VesselC519,C,Liquide,2025-04-15 19:19:00,2025-04-16 22:22:00,2025-04-17 01:54:00,0:00,34:36,34:36,5:00,23:21,Liquide 2,70:11,23:21,2025-04-17 01:54:00,35.00000000000001
320,2025-04-16 06:53:00,VesselB869,B,Liquide,2025-04-16 08:53:00,2025-04-17 07:46:00,2025-04-17 13:33:00,0:00,0:00,0:00,2:00,22:09,Liquide 1,30:40,22:09,2025-04-17 13:34:00,24.999999999999993
321,2025-04-16 19:01:00,VesselB854,B,Liquide,2025-04-16 19:01:00,2025-04-17 17:07:00,2025-04-17 21:42:00,0:00,0:00,0:00,0:00,22:05,Liquide 0,26:41,22:05,2025-04-17 21:43:00,24.999999999999993
322,2025-04-17 02:55:00,VesselC829,C,Liquide,2025-04-17 08:55:00,2025-04-18 10:37:00,2025-04-18 13:17:00,0:00,0:00,0:00,6:00,23:45,Liquide 4,34:22,23:45,2025-04-18 13:18:00,35.00000000000001
323,2025-04-18 04:35:00,VesselB161,B,Liquide,2025-04-18 08:35:00,2025-04-19 05:05:00,2025-04-19 07:56:00,0:00,0:00,0:00,4:00,19:06,Liquide 1,27:21,19:06,2025-04-19 07:57:00,24.999999999999993
324,2025-04-17 20:00:00,VesselD12,D,Liquide,2025-04-17 20:00:00,2025-04-19 02:54:00,2025-04-19 08:44:00,0:00,0:00,0:00,0:00,32:38,Liquide 3,36:44,32:38,2025-04-19 08:45:00,49.999999999999986
325,2025-04-18 08:55:00,VesselC451,C,Liquide,2025-04-18 08:55:00,2025-04-19 12:47:00,2025-04-19 17:20:00,0:00,0:00,0:00,0:00,25:39,Liquide 0,32:25,25:39,2025-04-19 17:21:00,35.00000000000001
326,2025-04-18 13:30:00,VesselC914,C,Liquide,2025-04-18 13:30:00,2025-04-19 15:58:00,2025-04-19 23:19:00,0:00,0:00,0:00,0:00,25:27,Liquide 4,33:49,25:27,2025-04-19 23:20:00,35.00000000000001
327,2025-04-18 10:49:00,VesselD811,D,Liquide,2025-04-18 10:49:00,2025-04-19 20:13:00,2025-04-20 04:22:00,0:00,0:00,0:00,0:00,28:27,Liquide 2,41:33,28:27,2025-04-20 04:23:00,49.999999999999986
328,2025-04-19 11:45:00,VesselC917,C,Liquide,2025-04-19 11:45:00,2025-04-20 09:39:00,2025-04-20 14:50:00,0:00,0:00,0:00,0:00,21:49,Liquide 3,27:05,21:49,2025-04-20 14:51:00,35.00000000000001
329,2025-04-18 23:28:00,VesselB111,B,Liquide,2025-04-19 17:20:00,2025-04-20 15:11:00,2025-04-20 22:50:00,0:00,8:52,8:52,9:00,21:03,Liquide 0,47:22,21:03,2025-04-20 22:50:00,24.999999999999993
330,2025-04-19 18:17:00,VesselC72,C,Liquide,2025-04-19 18:17:00,2025-04-20 20:06:00,2025-04-20 23:11:00,0:00,0:00,0:00,0:00,24:38,Liquide 1,28:54,24:38,2025-04-20 23:12:00,35.00000000000001
331,2025-04-20 15:16:00,VesselB91,B,Liquide,2025-04-20 15:16:00,2025-04-21 15:46:00,2025-04-21 17:58:00,0:00,0:00,0:00,0:00,21:46,Liquide 3,26:42,21:46,2025-04-21 17:59:00,24.999999999999993
332,2025-04-20 02:10:00,VesselB128,B,Liquide,2025-04-20 12:40:00,2025-04-21 07:19:00,2025-04-21 20:54:00,4:30,4:30,0:00,6:00,28:16,Liquide 4,42:44,28:16,2025-04-21 20:55:00,24.999999999999993
333,2025-04-19 22:45:00,VesselB474,B,Liquide,2025-04-20 22:50:00,2025-04-21 19:06:00,2025-04-21 22:25:00,0:00,14:05,14:05,10:00,18:45,Liquide 0,47:40,18:45,2025-04-21 22:25:00,24.999999999999993
334,2025-04-20 08:49:00,VesselC746,C,Liquide,2025-04-20 13:19:00,2025-04-21 20:34:00,2025-04-22 06:51:00,4:30,4:30,0:00,0:00,32:26,Liquide 2,46:02,32:26,2025-04-22 06:51:00,35.00000000000001
335,2025-04-20 17:10:00,VesselD467,D,Liquide,2025-04-20 23:11:00,2025-04-22 15:16:00,2025-04-22 17:15:00,0:00,6:01,6:01,0:00,34:23,Liquide 1,48:05,29:56,2025-04-22 17:16:00,46.66666666666666
336,2025-04-21 21:18:00,VesselB907,B,Liquide,2025-04-21 21:18:00,2025-04-23 00:43:00,2025-04-23 05:16:00,0:00,0:00,0:00,0:00,27:10,Liquide 3,31:58,23:23,2025-04-23 05:17:00,24.999999999999993
337,2025-04-21 07:07:00,VesselC624,C,Liquide,2025-04-21 22:25:00,2025-04-23 05:12:00,2025-04-23 12:22:00,0:00,14:18,14:18,1:00,22:26,Liquide 0,53:15,22:26,2025-04-23 12:23:00,35.00000000000001
338,2025-04-20 05:25:00,VesselC479,C,Liquide,2025-04-21 20:54:00,2025-04-23 03:23:00,2025-04-23 13:59:00,0:00,36:29,36:29,3:00,31:51,Liquide 4,80:34,27:37,2025-04-23 14:00:00,35.00000000000001
339,2025-04-20 19:04:00,VesselC917,C,Liquide,2025-04-22 06:50:00,2025-04-23 10:24:00,2025-04-23 17:51:00,0:00,35:46,35:46,0:00,25:38,Liquide 2,70:47,25:38,2025-04-23 17:52:00,35.00000000000001
340,2025-04-22 00:01:00,VesselC690,C,Liquide,2025-04-22 17:15:00,2025-04-23 17:24:00,2025-04-23 23:27:00,0:00,9:14,9:14,8:00,23:24,Liquide 1,47:26,23:24,2025-04-23 23:27:00,35.00000000000001
341,2025-04-21 00:41:00,VesselB917,B,Liquide,2025-04-23 12:22:00,2025-04-25 11:35:00,2025-04-25 18:32:00,0:00,51:41,51:41,8:00,46:55,Liquide 0,113:51,22:03,2025-04-25 18:33:00,24.999999999999993
342,2025-04-22 13:57:00,VesselB327,B,Liquide,2025-04-23 17:51:00,2025-04-25 13:49:00,2025-04-25 18:52:00,0:00,27:54,27:54,0:00,43:39,Liquide 2,76:55,19:22,2025-04-25 18:53:00,24.16666666666666
343,2025-04-22 06:48:00,VesselC978,C,Liquide,2025-04-23 23:26:00,2025-04-25 21:18:00,2025-04-25 22:48:00,0:00,38:38,38:38,2:00,44:44,Liquide 1,88:00,20:01,2025-04-25 22:49:00,35.00000000000001
344,2025-04-22 19:43:00,VesselC182,C,Liquide,2025-04-23 05:16:00,2025-04-25 12:53:00,2025-04-26 00:30:00,0:00,9:33,9:33,0:00,58:53,Liquide 3,76:47,34:08,2025-04-26 00:31:00,35.00000000000001
345,2025-04-22 23:10:00,VesselD291,D,Liquide,2025-04-23 13:59:00,2025-04-25 19:55:00,2025-04-26 02:26:00,0:00,5:49,5:49,9:00,55:15,Liquide 4,75:16,31:01,2025-04-26 02:27:00,49.999999999999986
346,2025-04-23 14:33:00,VesselB161,B,Liquide,2025-04-25 18:32:00,2025-04-26 13:32:00,2025-04-26 18:19:00,0:00,51:59,51:59,0:00,19:21,Liquide 0,75:46,19:21,2025-04-26 18:19:00,24.999999999999993
347,2025-04-23 23:05:00,VesselB218,B,Liquide,2025-04-25 18:52:00,2025-04-26 16:07:00,2025-04-26 19:04:00,0:00,34:47,34:47,9:00,19:44,Liquide 2,67:59,19:44,2025-04-26 19:05:00,24.999999999999993
348,2025-04-23 06:43:00,VesselB14,B,Liquide,2025-04-26 00:30:00,2025-04-26 20:56:00,2025-04-26 23:33:00,0:00,63:47,63:47,2:00,19:00,Liquide 3,88:50,19:00,2025-04-26 23:34:00,24.999999999999993
349,2025-04-22 03:53:00,VesselC415,C,Liquide,2025-04-25 22:49:00,2025-04-26 21:36:00,2025-04-27 04:32:00,0:00,85:56,85:56,5:00,24:14,Liquide 1,120:39,24:14,2025-04-27 04:33:00,35.00000000000001
350,2025-04-23 01:16:00,VesselB649,B,Liquide,2025-04-26 02:27:00,2025-04-26 21:49:00,2025-04-27 06:39:00,0:00,66:11,66:11,7:00,19:59,Liquide 4,101:23,19:59,2025-04-27 06:39:00,24.999999999999993
351,2025-04-25 13:43:00,VesselB380,B,Liquide,2025-04-26 19:05:00,2025-04-27 15:02:00,2025-04-27 16:56:00,0:00,29:22,29:22,0:00,16:46,Liquide 2,51:13,16:46,2025-04-27 16:56:00,24.999999999999993
352,2025-04-24 16:12:00,VesselB775,B,Liquide,2025-04-26 18:19:00,2025-04-27 15:41:00,2025-04-27 19:27:00,0:00,50:07,50:07,0:00,20:24,Liquide 0,75:15,20:24,2025-04-27 19:27:00,24.999999999999993
353,2025-04-26 01:56:00,VesselC65,C,Liquide,2025-04-26 23:33:00,2025-04-27 23:22:00,2025-04-28 04:49:00,0:00,14:37,14:37,7:00,26:43,Liquide 3,50:53,26:43,2025-04-28 04:50:00,35.00000000000001
