,Arrival,vessel_id,Vessel,Product_type,Berth_claimed,Finished_loading,Berth_released,WT meteorological constraints,WT Ships in queue,WT Berth occupied,WT Night,Port Operation,berth occupied,TAT,Expected TAT,Departure_Time,cargo_loaded
119,2025-07-13 18:08:00,VesselB516,B,GPL,2026-01-23 12:16:00,2026-01-25 06:57:00,2026-01-25 07:19:00,0:00,0:00,0:00,0:00,41:17,0,43:03,17:24,2025-07-15 13:11:00,25.0
120,2025-07-15 07:28:00,VesselB175,B,GPL,2026-01-26 15:56:00,2026-01-27 10:35:00,2026-01-27 16:45:00,0:00,0:00,0:00,1:00,17:04,1,24:48,21:53,2025-07-16 09:17:00,25.0
121,2025-07-16 20:49:00,VesselC131,C,GPL,2026-01-30 05:38:00,2026-02-01 01:56:00,2026-02-01 08:09:00,0:00,0:00,0:00,12:00,43:29,0,50:31,23:43,2025-07-19 11:20:00,34.999999999999986
122,2025-07-18 08:23:00,VesselB350,B,GPL,2026-02-01 16:46:00,2026-02-03 20:18:00,2026-02-04 03:37:00,0:00,0:00,0:00,0:00,51:25,1,58:50,33:47,2025-07-20 19:14:00,25.0
123,2025-07-19 20:59:00,VesselB416,B,GPL,2026-02-05 05:58:00,2026-02-06 08:13:00,2026-02-06 15:57:00,0:00,0:00,0:00,12:00,22:11,0,33:58,25:40,2025-07-21 18:58:00,25.0
124,2025-07-21 10:19:00,VesselB545,B,GPL,2026-02-07 20:38:00,2026-02-08 19:53:00,2026-02-09 02:02:00,0:00,0:00,0:00,0:00,19:44,1,29:23,24:31,2025-07-22 15:43:00,25.0
125,2025-07-22 23:39:00,VesselC547,C,GPL,2026-02-11 08:18:00,2026-02-13 05:15:00,2026-02-13 14:33:00,0:00,0:00,0:00,9:00,43:50,0,54:14,28:33,2025-07-25 14:54:00,34.999999999999986
126,2025-07-24 07:57:00,VesselC137,C,GPL,2026-02-13 16:54:00,2026-02-15 15:14:00,2026-02-16 01:42:00,0:00,0:00,0:00,1:00,44:21,1,56:47,23:39,2025-07-26 17:45:00,34.999999999999986
127,2025-07-25 21:18:00,VesselB370,B,GPL,2026-02-17 05:36:00,2026-02-18 09:27:00,2026-02-18 20:43:00,0:00,0:00,0:00,11:00,25:34,0,39:07,34:04,2025-07-27 23:25:00,25.0
128,2025-07-27 10:38:00,VesselC798,C,GPL,2026-02-19 21:16:00,2026-02-21 18:19:00,2026-02-21 20:37:00,0:00,0:00,0:00,0:00,44:23,1,47:20,21:16,2025-07-29 09:59:00,34.999999999999986
129,2025-07-28 23:58:00,VesselD103,D,GPL,2026-02-23 08:56:00,2026-02-24 13:01:00,2026-02-24 17:39:00,0:00,0:00,0:00,9:00,25:23,0,32:42,29:36,2025-07-30 17:41:00,49.99999999999999
130,2025-07-30 13:18:00,VesselC753,C,GPL,2026-02-26 02:36:00,2026-02-28 00:19:00,2026-02-28 02:46:00,0:00,0:00,0:00,0:00,43:42,1,48:09,20:44,2025-08-01 13:28:00,34.999999999999986
131,2025-08-01 02:39:00,VesselC325,C,GPL,2026-03-01 11:18:00,2026-03-02 12:16:00,2026-03-02 16:40:00,0:00,0:00,0:00,6:00,22:07,0,29:22,26:13,2025-08-02 14:01:00,34.999999999999986
132,2025-08-02 15:59:00,VesselB337,B,GPL,2026-03-04 07:58:00,2026-03-05 03:15:00,2026-03-05 12:53:00,0:00,0:00,0:00,0:00,17:00,0,28:55,21:18,2025-08-03 20:54:00,25.0
133,2025-08-04 05:19:00,VesselC164,C,GPL,2026-03-07 13:38:00,2026-03-09 20:15:00,2026-03-09 20:44:00,0:00,0:00,0:00,3:00,54:30,1,55:06,30:54,2025-08-06 15:25:00,34.999999999999986
134,2025-08-05 18:39:00,VesselC594,C,GPL,2026-03-10 13:18:00,2026-03-11 14:27:00,2026-03-11 19:43:00,0:00,0:00,0:00,0:00,23:45,0,30:24,28:16,2025-08-07 01:04:00,34.999999999999986
135,2025-08-07 08:00:00,VesselD892,D,GPL,2026-03-13 16:00:00,2026-03-16 00:02:00,2026-03-16 09:29:00,0:00,0:00,0:00,0:00,51:41,0,65:29,36:56,2025-08-10 01:29:00,49.99999999999999
136,2025-08-09 02:14:00,VesselB758,B,GPL,2026-03-17 10:28:00,2026-03-18 07:53:00,2026-03-18 23:17:00,0:00,0:00,0:00,6:00,19:27,1,36:49,29:59,2025-08-10 21:03:00,25.0
137,2025-08-10 15:34:00,VesselB801,B,GPL,2026-03-20 07:08:00,2026-03-22 14:29:00,2026-03-22 20:54:00,0:00,0:00,0:00,0:00,50:12,0,61:45,30:13,2025-08-13 05:20:00,25.0
138,2025-08-12 04:54:00,VesselB735,B,GPL,2026-03-23 13:48:00,2026-03-25 10:46:00,2026-03-25 15:11:00,0:00,0:00,0:00,4:00,44:08,1,49:22,23:49,2025-08-14 10:17:00,25.0
139,2025-08-13 18:15:00,VesselB72,B,GPL,2026-03-26 12:30:00,2026-03-27 15:51:00,2026-03-27 23:33:00,0:00,0:00,0:00,0:00,23:04,0,35:03,28:36,2025-08-15 05:18:00,25.0
140,2025-08-15 07:35:00,VesselB255,B,GPL,2026-03-29 16:10:00,2026-03-30 10:11:00,2026-03-30 21:06:00,0:00,0:00,0:00,1:00,17:56,0,28:56,28:20,2025-08-16 13:31:00,25.0
141,2025-08-16 20:55:00,VesselC994,C,GPL,2026-04-02 05:50:00,2026-04-04 07:54:00,2026-04-04 11:38:00,0:00,0:00,0:00,12:00,46:16,1,53:47,24:24,2025-08-19 14:43:00,34.999999999999986
142,2025-08-18 10:15:00,VesselD923,D,GPL,2026-04-04 20:30:00,2026-04-06 03:51:00,2026-04-06 07:00:00,0:00,0:00,0:00,0:00,30:55,0,34:29,31:59,2025-08-19 20:45:00,49.99999999999999
143,2025-08-19 23:36:00,VesselB176,B,GPL,2026-04-08 08:12:00,2026-04-10 02:21:00,2026-04-10 09:21:00,0:00,0:00,0:00,9:00,41:27,0,49:09,22:50,2025-08-22 09:45:00,25.0
144,2025-08-21 12:56:00,VesselB756,B,GPL,2026-04-11 01:52:00,2026-04-12 01:30:00,2026-04-12 06:36:00,0:00,0:00,0:00,0:00,23:09,1,28:44,28:13,2025-08-22 17:40:00,25.0
145,2025-08-23 02:16:00,VesselC659,C,GPL,2026-04-14 10:32:00,2026-04-16 06:31:00,2026-04-16 08:33:00,0:00,0:00,0:00,6:00,43:56,0,46:00,20:24,2025-08-25 06:17:00,34.999999999999986
146,2025-08-24 15:36:00,VesselC351,C,GPL,2026-04-17 07:12:00,2026-04-19 09:14:00,2026-04-19 14:34:00,0:00,0:00,0:00,0:00,49:10,1,55:22,29:31,2025-08-26 22:58:00,34.999999999999986
147,2025-08-26 04:57:00,VesselC745,C,GPL,2026-04-20 13:54:00,2026-04-21 14:36:00,2026-04-22 06:06:00,0:00,0:00,0:00,4:00,24:32,0,40:12,33:17,2025-08-28 01:09:00,34.999999999999986
148,2025-08-27 18:17:00,VesselC642,C,GPL,2026-04-23 12:34:00,2026-04-25 12:50:00,2026-04-26 01:49:00,0:00,0:00,0:00,0:00,43:35,1,61:15,29:45,2025-08-30 07:32:00,34.999999999999986
149,2025-08-29 07:37:00,VesselC232,C,GPL,2026-04-26 16:14:00,2026-04-27 13:54:00,2026-04-28 04:38:00,0:00,0:00,0:00,1:00,20:05,0,36:23,33:11,2025-08-30 21:01:00,34.999999999999986
150,2025-08-31 00:54:00,VesselC711,C,GPL,2026-04-30 09:48:00,2026-05-02 08:13:00,2026-05-02 17:04:00,0:00,0:00,0:00,8:00,44:42,1,55:15,27:01,2025-09-02 16:10:00,34.999999999999986
151,2025-09-01 14:15:00,VesselB126,B,GPL,2026-05-03 04:30:00,2026-05-04 23:55:00,2026-05-05 04:59:00,0:00,0:00,0:00,0:00,40:52,0,48:29,21:26,2025-09-03 14:44:00,25.0
152,2025-09-03 03:35:00,VesselD356,D,GPL,2026-05-06 12:10:00,2026-05-07 14:18:00,2026-05-07 20:35:00,0:00,0:00,0:00,5:00,22:45,1,32:25,27:32,2025-09-04 17:00:00,49.99999999999999
153,2025-09-04 16:55:00,VesselB784,B,GPL,2026-05-09 09:50:00,2026-05-11 07:10:00,2026-05-11 08:30:00,0:00,0:00,0:00,0:00,44:58,0,46:40,22:05,2025-09-06 15:35:00,25.0
154,2025-09-06 04:17:00,VesselB248,B,GPL,2026-05-12 12:34:00,2026-05-14 02:33:00,2026-05-14 06:04:00,0:00,0:00,0:00,4:00,34:45,1,41:30,37:22,2025-09-08 01:47:00,25.0
155,2025-09-07 17:37:00,VesselB200,B,GPL,2026-05-15 11:14:00,2026-05-16 12:50:00,2026-05-17 00:04:00,0:00,0:00,0:00,0:00,25:17,0,36:50,34:56,2025-09-09 06:27:00,25.0
156,2025-09-09 06:57:00,VesselC239,C,GPL,2026-05-18 15:54:00,2026-05-21 06:43:00,2026-05-21 10:43:00,0:00,0:00,0:00,2:00,60:53,0,66:49,40:37,2025-09-12 03:46:00,35.0
157,2025-09-12 09:38:00,VesselB821,B,GPL,2026-05-24 22:16:00,2026-05-26 01:57:00,2026-05-26 07:54:00,3:00,3:00,0:00,0:00,27:16,0,36:38,31:14,2025-09-13 22:16:00,25.0
158,2025-09-10 20:17:00,VesselC248,C,GPL,2026-05-23 09:04:00,2026-05-25 18:23:00,2026-05-26 00:17:00,28:30,28:30,0:00,12:00,56:38,1,91:42,34:15,2025-09-15 04:00:00,36.75
159,2025-09-15 12:18:00,VesselC740,C,GPL,2026-05-31 00:36:00,2026-05-31 23:45:00,2026-06-01 06:06:00,0:00,0:00,0:00,0:00,23:04,1,29:30,23:36,2025-09-16 17:48:00,34.999999999999986
160,2025-09-13 22:58:00,VesselC347,C,GPL,2026-05-28 07:56:00,2026-05-30 12:48:00,2026-05-30 17:33:00,0:00,0:00,0:00,10:00,48:54,0,57:36,29:11,2025-09-16 18:35:00,34.999999999999986
161,2025-09-17 01:38:00,VesselC380,C,GPL,2026-06-03 10:16:00,2026-06-05 15:12:00,2026-06-05 19:18:00,0:00,0:00,0:00,7:00,51:32,1,57:02,30:29,2025-09-19 17:40:00,34.999999999999986
162,2025-09-18 14:59:00,VesselB214,B,GPL,2026-06-06 05:58:00,2026-06-08 04:09:00,2026-06-08 13:25:00,0:00,0:00,0:00,0:00,44:57,0,55:27,22:15,2025-09-20 22:26:00,25.0
163,2025-09-20 04:19:00,VesselC609,C,GPL,2026-06-09 12:38:00,2026-06-10 11:46:00,2026-06-10 21:05:00,0:00,0:00,0:00,4:00,21:17,1,32:26,27:52,2025-09-21 16:46:00,34.999999999999986
164,2025-09-21 15:09:00,VesselC410,C,GPL,2026-06-12 06:18:00,2026-06-14 05:33:00,2026-06-14 13:32:00,0:00,0:00,0:00,0:00,44:39,0,55:14,25:34,2025-09-23 22:23:00,34.999999999999986
165,2025-09-23 04:29:00,VesselB726,B,GPL,2026-06-15 12:58:00,2026-06-16 13:13:00,2026-06-16 22:05:00,0:00,0:00,0:00,4:00,24:09,1,33:06,31:49,2025-09-24 17:36:00,25.0
166,2025-09-24 17:49:00,VesselD886,D,GPL,2026-06-18 11:38:00,2026-06-20 13:45:00,2026-06-20 21:15:00,0:00,0:00,0:00,0:00,49:05,1,57:37,30:10,2025-09-27 03:26:00,49.99999999999999
167,2025-09-26 07:09:00,VesselB92,B,GPL,2026-06-21 15:18:00,2026-06-23 11:19:00,2026-06-23 16:32:00,0:00,0:00,0:00,1:00,43:31,0,49:13,23:32,2025-09-28 09:23:00,25.0
168,2025-09-27 20:30:00,VesselC878,C,GPL,2026-06-25 05:00:00,2026-06-26 04:22:00,2026-06-26 07:50:00,0:00,0:00,0:00,12:00,20:50,1,26:50,24:15,2025-09-29 11:20:00,34.999999999999986
169,2025-09-29 09:50:00,VesselB371,B,GPL,2026-06-27 19:40:00,2026-06-29 12:57:00,2026-06-30 02:49:00,0:00,0:00,0:00,0:00,41:16,0,55:08,28:30,2025-10-01 16:59:00,25.0
170,2025-09-30 18:58:00,VesselC643,C,GPL,2026-06-30 13:56:00,2026-07-02 13:22:00,2026-07-02 20:34:00,0:00,0:00,0:00,0:00,44:57,1,54:38,26:40,2025-10-03 01:36:00,34.999999999999986
171,2025-10-02 08:18:00,VesselC868,C,GPL,2026-07-04 03:06:00,2026-07-04 23:47:00,2026-07-05 03:36:00,10:30,10:30,0:00,0:00,19:37,0,35:00,21:21,2025-10-03 19:18:00,34.999999999999986
172,2025-10-03 21:38:00,VesselD242,D,GPL,2026-07-07 13:46:00,2026-07-09 15:30:00,2026-07-09 16:43:00,7:30,7:30,0:00,11:00,49:14,1,58:27,25:32,2025-10-06 19:05:00,49.99999999999999
173,2025-10-05 10:59:00,VesselD159,D,GPL,2026-07-09 21:58:00,2026-07-12 01:14:00,2026-07-12 05:49:00,0:00,0:00,0:00,0:00,48:33,0,55:51,28:13,2025-10-07 18:50:00,49.99999999999999
174,2025-10-07 00:19:00,VesselC833,C,GPL,2026-07-13 08:38:00,2026-07-15 22:02:00,2026-07-16 14:01:00,0:00,0:00,0:00,8:00,55:59,1,77:23,47:01,2025-10-10 13:42:00,34.999999999999986
175,2025-10-08 13:39:00,VesselC328,C,GPL,2026-07-16 03:18:00,2026-07-18 03:04:00,2026-07-18 07:50:00,0:00,0:00,0:00,0:00,47:08,0,52:31,25:14,2025-10-10 18:11:00,34.999999999999986
176,2025-10-10 02:59:00,VesselB888,B,GPL,2026-07-19 21:10:00,2026-07-20 17:19:00,2026-07-20 19:27:00,0:00,9:11,9:11,6:00,19:34,0,31:28,19:43,2025-10-11 16:28:00,25.0
177,2025-10-11 16:20:00,VesselD3,D,GPL,2026-07-22 08:40:00,2026-07-24 09:24:00,2026-07-24 14:20:00,0:00,0:00,0:00,0:00,47:55,1,53:40,28:36,2025-10-13 22:00:00,49.99999999999999
178,2025-10-13 05:40:00,VesselB329,B,GPL,2026-07-25 14:20:00,2026-07-26 08:47:00,2026-07-26 09:43:00,0:00,0:00,0:00,3:00,17:55,0,19:23,18:34,2025-10-14 04:03:00,25.0
179,2025-10-14 19:00:00,VesselB533,B,GPL,2026-07-29 08:00:00,2026-08-01 02:45:00,2026-08-01 09:43:00,18:00,18:00,0:00,0:00,66:23,0,91:42,48:23,2025-10-18 14:43:00,25.0
180,2025-10-16 08:20:00,VesselB775,B,GPL,2026-08-01 00:10:00,2026-08-02 23:29:00,2026-08-03 05:38:00,7:30,7:30,0:00,0:00,43:08,1,60:57,24:02,2025-10-18 21:18:00,25.0
181,2025-10-17 21:41:00,VesselC157,C,GPL,2026-08-04 12:24:00,2026-08-05 13:07:00,2026-08-05 13:41:00,0:00,6:01,6:01,11:00,20:35,0,31:19,21:03,2025-10-19 16:00:00,34.999999999999986
182,2025-10-19 11:01:00,VesselB237,B,GPL,2026-08-06 22:02:00,2026-08-09 02:00:00,2026-08-09 06:28:00,0:00,0:00,0:00,0:00,50:21,1,56:26,30:20,2025-10-21 19:27:00,25.0
183,2025-10-21 00:21:00,VesselB517,B,GPL,2026-08-10 08:42:00,2026-08-11 05:08:00,2026-08-11 13:22:00,0:00,0:00,0:00,8:00,18:36,0,28:39,19:46,2025-10-22 13:01:00,25.0
184,2025-10-22 13:41:00,VesselC700,C,GPL,2026-08-13 03:22:00,2026-08-14 02:05:00,2026-08-14 04:10:00,0:00,0:00,0:00,0:00,20:28,1,24:47,22:29,2025-10-23 14:29:00,34.999999999999986
185,2025-10-24 03:02:00,VesselC480,C,GPL,2026-08-16 11:04:00,2026-08-18 07:58:00,2026-08-18 17:19:00,0:00,0:00,0:00,5:00,44:27,1,54:15,27:38,2025-10-26 14:17:00,34.999999999999986
186,2025-10-25 16:22:00,VesselB344,B,GPL,2026-08-19 11:44:00,2026-08-20 13:01:00,2026-08-20 19:59:00,3:00,3:00,0:00,0:00,24:58,0,35:14,29:01,2025-10-27 03:37:00,25.0
187,2025-10-27 05:42:00,VesselB528,B,GPL,2026-08-22 14:24:00,2026-08-23 08:24:00,2026-08-23 11:24:00,0:00,0:00,0:00,3:00,16:59,1,20:59,19:10,2025-10-28 05:42:00,25.0
188,2025-10-28 19:02:00,VesselC778,C,GPL,2026-08-25 14:04:00,2026-08-27 18:22:00,2026-08-27 23:27:00,0:00,0:00,0:00,0:00,51:29,1,57:22,32:06,2025-10-31 04:25:00,34.999999999999986
189,2025-10-30 08:23:00,VesselB469,B,GPL,2026-08-28 16:46:00,2026-08-30 10:56:00,2026-08-30 16:42:00,0:00,0:00,0:00,0:00,41:33,0,47:56,22:20,2025-11-01 08:19:00,25.0
190,2025-10-31 21:43:00,VesselC345,C,GPL,2026-09-01 06:26:00,2026-09-02 09:38:00,2026-09-02 14:02:00,0:00,0:00,0:00,11:00,23:47,1,31:35,25:43,2025-11-02 16:19:00,34.999999999999986
191,2025-11-02 11:03:00,VesselC779,C,GPL,2026-09-03 22:06:00,2026-09-06 02:54:00,2026-09-06 08:50:00,0:00,0:00,0:00,0:00,50:58,0,58:43,28:51,2025-11-04 21:47:00,34.999999999999986
192,2025-11-04 00:23:00,VesselB467,B,GPL,2026-09-07 13:16:00,2026-09-08 06:20:00,2026-09-08 08:09:00,4:30,4:30,0:00,8:00,16:43,1,23:22,18:12,2025-11-05 07:46:00,25.0
193,2025-11-05 13:44:00,VesselC606,C,GPL,2026-09-10 03:28:00,2026-09-11 04:28:00,2026-09-11 11:59:00,0:00,0:00,0:00,0:00,23:06,1,32:31,30:33,2025-11-06 22:15:00,34.999999999999986
194,2025-11-07 03:04:00,VesselB49,B,GPL,2026-09-13 11:08:00,2026-09-15 13:12:00,2026-09-15 20:13:00,0:00,0:00,0:00,5:00,44:49,0,57:05,25:22,2025-11-09 17:09:00,25.0
195,2025-11-08 16:24:00,VesselB176,B,GPL,2026-09-16 08:48:00,2026-09-17 12:54:00,2026-09-17 17:35:00,0:00,0:00,0:00,0:00,24:18,1,32:46,27:57,2025-11-10 01:11:00,25.0
196,2025-11-09 23:44:00,VesselC792,C,GPL,2026-09-19 08:28:00,2026-09-20 05:24:00,2026-09-20 07:23:00,0:00,0:00,0:00,9:00,20:00,0,22:54,21:35,2025-11-11 07:39:00,34.999999999999986
197,2025-11-11 13:05:00,VesselC551,C,GPL,2026-09-22 02:10:00,2026-09-24 03:23:00,2026-09-24 07:10:00,0:00,0:00,0:00,0:00,48:17,0,53:00,27:51,2025-11-13 18:05:00,34.999999999999986
198,2025-11-13 02:25:00,VesselC164,C,GPL,2026-09-25 10:50:00,2026-09-26 07:27:00,2026-09-26 21:00:00,0:00,0:00,0:00,6:00,19:48,1,34:10,32:17,2025-11-14 18:35:00,34.999999999999986
199,2025-11-14 21:50:00,VesselC707,C,GPL,2026-09-29 06:40:00,2026-10-01 04:20:00,2026-10-01 06:44:00,0:00,0:00,0:00,11:00,45:05,0,48:04,22:53,2025-11-17 08:54:00,34.999999999999986
200,2025-11-16 11:10:00,VesselB917,B,GPL,2026-10-01 22:20:00,2026-10-02 22:57:00,2026-10-03 02:05:00,0:00,0:00,0:00,0:00,22:18,1,27:45,24:26,2025-11-17 14:55:00,25.0
201,2025-11-18 00:30:00,VesselC356,C,GPL,2026-10-05 09:00:00,2026-10-06 06:35:00,2026-10-06 16:00:00,0:00,0:00,0:00,8:00,20:28,1,31:00,29:22,2025-11-19 15:30:00,34.999999999999986
202,2025-11-19 13:50:00,VesselB495,B,GPL,2026-10-08 03:40:00,2026-10-10 06:42:00,2026-10-10 11:00:00,0:00,0:00,0:00,0:00,50:46,0,55:19,31:03,2025-11-21 21:10:00,25.0
203,2025-11-21 03:11:00,VesselB379,B,GPL,2026-10-11 11:22:00,2026-10-12 05:50:00,2026-10-12 08:01:00,0:00,0:00,0:00,5:00,17:41,1,20:39,19:08,2025-11-22 04:50:00,25.0
204,2025-11-22 16:31:00,VesselC673,C,GPL,2026-10-14 09:02:00,2026-10-16 10:42:00,2026-10-16 15:13:00,0:00,0:00,0:00,0:00,45:58,0,54:10,25:20,2025-11-24 22:42:00,34.999999999999986
205,2025-11-24 05:51:00,VesselB567,B,GPL,2026-10-17 14:42:00,2026-10-18 14:44:00,2026-10-18 17:19:00,0:00,0:00,0:00,3:00,20:55,1,26:36,21:33,2025-11-25 11:28:00,25.0
206,2025-11-25 17:15:00,VesselB900,B,GPL,2026-10-20 10:30:00,2026-10-21 09:00:00,2026-10-21 15:15:00,0:00,0:00,0:00,0:00,21:30,1,28:44,27:35,2025-11-26 22:00:00,25.0
207,2025-11-27 07:22:00,VesselC69,C,GPL,2026-10-23 15:44:00,2026-10-25 13:43:00,2026-10-25 15:36:00,0:00,0:00,0:00,1:00,45:51,0,47:51,22:47,2025-11-29 08:14:00,34.999999999999986
208,2025-11-28 20:42:00,VesselC901,C,GPL,2026-10-27 05:24:00,2026-10-28 11:32:00,2026-10-28 13:34:00,0:00,0:00,0:00,12:00,30:03,1,32:09,32:03,2025-11-30 16:52:00,34.999999999999986
209,2025-11-30 10:03:00,VesselC765,C,GPL,2026-10-29 20:06:00,2026-10-30 19:53:00,2026-10-30 22:25:00,0:00,0:00,0:00,0:00,22:05,0,26:19,23:36,2025-12-01 12:22:00,34.999999999999986
210,2025-12-01 23:23:00,VesselB282,B,GPL,2026-11-02 07:46:00,2026-11-04 08:25:00,2026-11-04 10:13:00,0:00,0:00,0:00,9:00,47:05,0,50:26,24:39,2025-12-04 10:50:00,25.0
211,2025-12-03 12:43:00,VesselD942,D,GPL,2026-11-05 04:26:00,2026-11-06 09:41:00,2026-11-06 10:30:00,3:00,3:00,0:00,0:00,26:01,1,33:03,26:10,2025-12-04 21:47:00,49.99999999999999
212,2025-12-06 15:24:00,VesselC783,C,GPL,2026-11-11 06:48:00,2026-11-13 03:44:00,2026-11-13 06:26:00,0:00,0:00,0:00,0:00,43:56,0,47:37,21:17,2025-12-08 15:02:00,34.999999999999986
213,2025-12-05 02:03:00,VesselC613,C,GPL,2026-11-09 17:36:00,2026-11-11 16:16:00,2026-11-11 21:38:00,31:30,31:30,0:00,6:00,45:18,1,83:31,22:51,2025-12-08 19:35:00,34.999999999999986
214,2025-12-08 04:44:00,VesselC828,C,GPL,2026-11-14 19:46:00,2026-11-16 15:58:00,2026-11-16 18:32:00,0:00,6:17,6:17,3:59,43:44,0,53:03,20:50,2025-12-10 13:48:00,34.999999999999986
215,2025-12-09 18:04:00,VesselD249,D,GPL,2026-11-17 12:08:00,2026-11-19 13:26:00,2026-11-20 01:54:00,0:00,0:00,0:00,0:00,48:37,1,61:45,30:42,2025-12-12 07:50:00,49.99999999999999
216,2025-12-11 07:24:00,VesselD60,D,GPL,2026-11-20 15:48:00,2026-11-22 19:44:00,2026-11-22 20:35:00,0:00,0:00,0:00,1:00,48:02,0,52:46,24:44,2025-12-13 13:11:00,49.99999999999999
217,2025-12-12 20:45:00,VesselB218,B,GPL,2026-11-24 05:30:00,2026-11-25 03:39:00,2026-11-25 16:03:00,0:00,0:00,0:00,12:00,20:11,1,34:33,31:26,2025-12-14 19:18:00,25.0
218,2025-12-14 10:05:00,VesselB263,B,GPL,2026-11-26 23:10:00,2026-11-27 18:06:00,2026-11-27 21:17:00,3:00,3:00,0:00,0:00,18:36,0,25:07,21:37,2025-12-15 11:12:00,25.0
219,2025-12-17 12:45:00,VesselC581,C,GPL,2026-12-04 19:30:00,2026-12-06 19:20:00,2026-12-07 03:17:00,42:00,42:00,0:00,0:00,46:34,0,97:46,30:01,2025-12-21 14:32:00,34.999999999999986
220,2025-12-15 23:25:00,VesselC63,C,GPL,2026-12-03 06:20:00,2026-12-05 13:10:00,2026-12-05 18:21:00,70:30,70:30,0:00,9:00,49:33,1,130:30,29:07,2025-12-21 18:56:00,34.999999999999986
221,2025-12-19 03:36:00,VesselC472,C,GPL,2026-12-08 18:08:00,2026-12-10 18:08:00,2026-12-10 19:37:00,0:00,53:55,53:55,5:00,43:56,0,103:25,20:55,2025-12-23 16:01:00,34.999999999999986
222,2025-12-20 16:57:00,VesselD286,D,GPL,2026-12-10 11:53:00,2026-12-12 15:32:00,2026-12-12 21:20:00,0:00,25:59,25:59,0:00,50:55,1,83:26,32:40,2025-12-24 04:23:00,49.99999999999999
223,2025-12-22 10:45:00,VesselB817,B,GPL,2026-12-14 02:46:00,2026-12-14 23:25:00,2026-12-15 00:57:00,0:00,29:16,29:16,0:00,17:16,0,51:27,17:57,2025-12-24 14:12:00,25.0
224,2025-12-24 00:05:00,VesselB123,B,GPL,2026-12-19 09:47:00,2026-12-21 09:41:00,2026-12-21 10:38:00,67:30,73:37,6:07,8:00,44:12,0,122:28,21:02,2025-12-29 10:33:00,25.0
225,2025-12-25 13:25:00,VesselB252,B,GPL,2026-12-20 23:50:00,2026-12-23 00:13:00,2026-12-23 00:49:00,45:00,45:00,0:00,0:00,44:26,1,93:58,20:38,2025-12-29 11:24:00,25.0
226,2025-12-27 02:45:00,VesselC14,C,GPL,2026-12-25 02:48:00,2026-12-27 02:10:00,2026-12-27 04:43:00,13:30,63:17,49:47,6:00,45:41,0,113:12,22:45,2025-01-01 01:58:00,34.999999999999986
227,2025-12-28 16:06:00,VesselB811,B,GPL,2026-12-26 17:00:00,2026-12-28 20:03:00,2026-12-28 20:49:00,13:30,32:48,19:18,0:00,48:15,1,84:37,25:00,2025-01-01 04:43:00,25.0
